,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
59852,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59853,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59854,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59855,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59856,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59857,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59858,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59859,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59860,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59861,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59862,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59863,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59864,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59865,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59866,user_21,17,135,0,WD,1,4,2,1,3,4,3,3
59867,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59868,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59869,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59870,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59871,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59872,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59873,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59874,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59875,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59876,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59877,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59878,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59879,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59880,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59881,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59882,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59883,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59884,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59885,user_21,19,135,0,WD,1,4,2,1,3,4,3,3
59886,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59887,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59888,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59889,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59890,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59891,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59892,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59893,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59894,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59895,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59896,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59897,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59898,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59899,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59900,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59901,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59902,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59903,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59904,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59905,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59906,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59907,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59908,user_21,20,135,0,WD,1,4,1,1,3,5,3,3
59909,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59910,user_21,20,135,0,WD,1,4,2,1,3,5,3,3
59911,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59912,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59913,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59914,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59915,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59916,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59917,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59918,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59919,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59920,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59921,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59922,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59923,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59924,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59925,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59926,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59927,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59928,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59929,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59930,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59931,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59932,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59933,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59934,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59935,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59936,user_21,21,135,0,WD,1,4,1,1,3,5,3,3
59937,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59938,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59939,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59940,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59941,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59942,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59943,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59944,user_21,21,135,0,WD,1,4,2,1,3,5,3,3
59945,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59946,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59947,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59948,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59949,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59950,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59951,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59952,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59953,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59954,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59955,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59956,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59957,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59958,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59959,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59960,user_21,22,135,0,WD,1,4,2,1,3,5,3,3
59961,user_21,7,135,1,WD,1,3,2,1,3,1,3,3
59962,user_21,7,135,1,WD,1,3,2,1,3,1,3,3
59963,user_21,7,135,1,WD,1,3,2,1,3,1,3,3
59964,user_21,7,135,1,WD,1,3,2,1,3,1,3,3
59965,user_21,7,135,1,WD,1,3,2,1,3,1,3,3
59966,user_21,7,135,1,WD,1,3,2,1,3,1,3,3
59967,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59968,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59969,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59970,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59971,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59972,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59973,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59974,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59975,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59976,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59977,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59978,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59979,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59980,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59981,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59982,user_21,8,135,1,WD,1,3,2,1,3,2,3,3
59983,user_21,13,135,1,WD,1,4,1,1,3,3,3,3
59984,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59985,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59986,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59987,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59988,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59989,user_21,13,135,1,WD,1,4,1,1,3,3,3,3
59990,user_21,13,135,1,WD,1,4,1,1,3,3,3,3
59991,user_21,13,135,1,WD,1,4,1,1,3,3,3,3
59992,user_21,13,135,1,WD,1,4,1,1,3,3,3,3
59993,user_21,13,135,1,WD,1,4,1,1,3,3,3,3
59994,user_21,13,135,1,WD,1,4,1,1,3,3,3,3
59995,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59996,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59997,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59998,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
59999,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60000,user_21,13,135,1,WD,1,4,1,1,3,3,3,3
60001,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60002,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60003,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60004,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60005,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60006,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60007,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60008,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60009,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60010,user_21,13,135,1,WD,1,4,2,1,3,3,3,3
60011,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60012,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60013,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60014,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60015,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60016,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60017,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60018,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60019,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60020,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60021,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60022,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60023,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60024,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60025,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60026,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60027,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60028,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60029,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60030,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60031,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60032,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60033,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60034,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60035,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60036,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60037,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60038,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60039,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60040,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60041,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60042,user_21,14,135,1,WD,1,4,2,1,3,3,3,3
60043,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60044,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60045,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60046,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60047,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60048,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60049,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60050,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60051,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60052,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60053,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60054,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60055,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60056,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60057,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60058,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60059,user_21,15,135,1,WD,1,4,2,1,3,3,3,3
60060,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60061,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60062,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60063,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60064,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60065,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60066,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60067,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60068,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60069,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60070,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60071,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60072,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60073,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60074,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60075,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60076,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60077,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60078,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60079,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60080,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60081,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60082,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60083,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60084,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60085,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60086,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60087,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60088,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60089,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60090,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60091,user_21,15,135,1,WD,1,3,2,1,3,3,3,3
60092,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60093,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60094,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60095,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60096,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60097,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60098,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60099,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60100,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60101,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60102,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60103,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60104,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60105,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60106,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60107,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60108,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60109,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60110,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60111,user_21,16,135,1,WD,1,3,2,1,3,4,3,3
60112,user_21,17,135,1,WD,1,3,2,1,3,4,3,3
60113,user_21,17,135,1,WD,1,3,2,1,3,4,3,3
60114,user_21,17,135,1,WD,1,3,2,1,3,4,3,3
60115,user_21,17,135,1,WD,1,3,2,1,3,4,3,3
60116,user_21,17,135,1,WD,1,3,2,1,3,4,3,3
60117,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60118,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60119,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60120,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60121,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60122,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60123,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60124,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60125,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60126,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60127,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60128,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60129,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60130,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60131,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60132,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60133,user_21,17,135,1,WD,1,4,1,1,3,4,3,3
60134,user_21,17,135,1,WD,1,4,1,1,3,4,3,3
60135,user_21,17,135,1,WD,1,4,1,1,3,4,3,3
60136,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60137,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60138,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60139,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60140,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60141,user_21,17,135,1,WD,1,4,2,1,3,4,3,3
60142,user_21,18,135,1,WD,1,4,2,1,3,4,3,3
60143,user_21,18,135,1,WD,1,4,2,1,3,4,3,3
60144,user_21,18,135,1,WD,1,4,2,1,3,4,3,3
60145,user_21,18,135,1,WD,1,4,2,1,3,4,3,3
60146,user_21,18,135,1,WD,1,4,2,1,3,4,3,3
60147,user_21,18,135,1,WD,1,4,2,1,3,4,3,3
60148,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60149,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60150,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60151,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60152,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60153,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60154,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60155,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60156,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60157,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60158,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60159,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60160,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60161,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60162,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60163,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60164,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60165,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60166,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60167,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60168,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60169,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60170,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60171,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60172,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60173,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60174,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60175,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60176,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60177,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60178,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60179,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60180,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60181,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60182,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60183,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60184,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60185,user_21,19,135,1,WD,1,4,2,1,3,4,3,3
60186,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60187,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60188,user_21,19,135,1,WD,1,4,1,1,3,4,3,3
60189,user_21,20,135,1,WD,1,4,1,1,3,5,3,3
60190,user_21,20,135,1,WD,1,4,1,1,3,5,3,3
60191,user_21,20,135,1,WD,1,4,1,1,3,5,3,3
60192,user_21,20,135,1,WD,1,4,1,1,3,5,3,3
60193,user_21,20,135,1,WD,1,4,1,1,3,5,3,3
60194,user_21,20,135,1,WD,1,4,1,1,3,5,3,3
60195,user_21,7,135,2,WD,1,4,1,1,3,1,3,3
60196,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60197,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60198,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60199,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60200,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60201,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60202,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60203,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60204,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60205,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60206,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60207,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60208,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60209,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60210,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60211,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60212,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60213,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60214,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60215,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60216,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60217,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60218,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60219,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60220,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60221,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60222,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60223,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60224,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60225,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60226,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60227,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60228,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60229,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60230,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60231,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60232,user_21,7,135,2,WD,1,4,2,1,3,1,3,3
60233,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60234,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60235,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60236,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60237,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60238,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60239,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60240,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60241,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60242,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60243,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60244,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60245,user_21,8,135,2,WD,1,4,2,1,3,2,3,3
60246,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60247,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60248,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60249,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60250,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60251,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60252,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60253,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60254,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60255,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60256,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60257,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60258,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60259,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60260,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60261,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60262,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60263,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60264,user_21,9,135,2,WD,1,4,2,1,3,2,3,3
60265,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60266,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60267,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60268,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60269,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60270,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60271,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60272,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60273,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60274,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60275,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60276,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60277,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60278,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60279,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60280,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60281,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60282,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60283,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60284,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60285,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
60286,user_21,10,135,2,WD,1,4,2,1,3,2,3,3
