,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
78192,user_21,0,140,6,WE,1,4,1,1,1,6
78193,user_21,0,140,6,WE,1,4,1,1,1,6
78194,user_21,0,140,6,WE,1,4,1,1,1,6
78195,user_21,0,140,6,WE,1,4,1,1,1,6
78196,user_21,0,140,6,WE,1,4,1,1,1,6
78197,user_21,7,140,1,WD,1,3,2,1,1,1
78198,user_21,7,140,1,WD,1,3,2,1,1,1
78199,user_21,7,140,1,WD,1,3,2,1,1,1
78200,user_21,7,140,1,WD,1,3,2,1,1,1
78201,user_21,7,140,1,WD,1,3,2,1,1,1
78202,user_21,7,140,2,WD,1,4,1,1,1,1
78203,user_21,7,140,2,WD,1,4,1,1,1,1
78204,user_21,20,140,4,WD,1,4,1,1,1,5
78205,user_21,1,140,5,WD,1,4,2,1,1,6
78206,user_21,1,140,5,WD,1,4,2,1,1,6
78207,user_21,1,140,5,WD,1,4,2,1,1,6
78208,user_21,1,140,5,WD,1,4,2,1,1,6
78209,user_21,1,140,5,WD,1,4,2,1,1,6
78210,user_21,21,140,0,WD,1,4,1,1,1,5
78211,user_21,8,142,1,WD,1,3,2,1,1,2
78212,user_21,8,142,1,WD,1,3,2,1,1,2
78213,user_21,8,142,1,WD,1,3,2,1,1,2
78214,user_21,8,142,1,WD,1,3,2,1,1,2
78215,user_21,8,142,1,WD,1,3,2,1,1,2
78216,user_21,8,142,1,WD,1,3,2,1,1,2
78217,user_21,8,142,1,WD,1,3,2,1,1,2
78218,user_21,8,142,1,WD,1,3,2,1,1,2
78219,user_21,8,142,1,WD,1,3,2,1,1,2
78220,user_21,8,142,1,WD,1,3,2,1,1,2
78221,user_21,8,142,1,WD,1,3,2,1,1,2
78222,user_21,8,142,1,WD,1,3,2,1,1,2
78223,user_21,8,142,1,WD,1,3,2,1,1,2
78224,user_21,8,142,1,WD,1,3,2,1,1,2
78225,user_21,8,142,1,WD,1,3,2,1,1,2
78226,user_21,8,142,1,WD,1,3,2,1,1,2
78227,user_21,8,142,1,WD,1,3,2,1,1,2
78228,user_21,8,142,1,WD,1,3,2,1,1,2
78229,user_21,8,142,1,WD,1,3,2,1,1,2
78230,user_21,8,142,1,WD,1,3,2,1,1,2
78231,user_21,8,142,1,WD,1,3,2,1,1,2
78232,user_21,8,142,1,WD,1,3,2,1,1,2
78233,user_21,8,142,1,WD,1,3,2,1,1,2
78234,user_21,8,142,1,WD,1,3,2,1,1,2
78235,user_21,8,142,1,WD,1,3,2,1,1,2
78236,user_21,8,142,1,WD,1,3,2,1,1,2
78237,user_21,8,142,1,WD,1,4,2,1,1,2
78238,user_21,8,142,1,WD,1,4,2,1,1,2
78239,user_21,8,142,1,WD,1,4,2,1,1,2
78240,user_21,8,142,1,WD,1,4,2,1,1,2
78241,user_21,8,142,1,WD,1,4,2,1,1,2
78242,user_21,8,142,1,WD,1,4,2,1,1,2
78243,user_21,8,142,1,WD,1,4,2,1,1,2
78244,user_21,8,142,1,WD,1,4,2,1,1,2
78245,user_21,8,142,1,WD,1,4,2,1,1,2
78246,user_21,8,142,1,WD,1,4,2,1,1,2
78247,user_21,8,142,1,WD,1,4,2,1,1,2
78248,user_21,11,142,1,WD,1,4,1,1,1,2
78249,user_21,11,142,1,WD,1,4,1,1,1,2
78250,user_21,11,142,1,WD,1,4,1,1,1,2
78251,user_21,11,142,1,WD,1,4,1,1,1,2
78252,user_21,11,142,1,WD,1,4,1,1,1,2
78253,user_21,11,142,1,WD,1,4,1,1,1,2
78254,user_21,11,142,1,WD,1,4,1,1,1,2
78255,user_21,11,142,1,WD,1,4,1,1,1,2
78256,user_21,11,142,1,WD,1,4,1,1,1,2
78257,user_21,11,142,1,WD,1,4,1,1,1,2
78258,user_21,11,142,1,WD,1,4,1,1,1,2
78259,user_21,11,142,1,WD,1,4,1,1,1,2
78260,user_21,11,142,1,WD,1,4,1,1,1,2
78261,user_21,11,142,1,WD,1,4,1,1,1,2
78262,user_21,11,142,1,WD,1,4,1,1,1,2
78263,user_21,11,142,1,WD,1,4,1,1,1,2
78264,user_21,11,142,1,WD,1,4,2,1,1,2
78265,user_21,11,142,1,WD,1,4,2,1,1,2
78266,user_21,11,142,1,WD,1,4,2,1,1,2
78267,user_21,11,142,1,WD,1,4,2,1,1,2
78268,user_21,11,142,1,WD,1,4,2,1,1,2
78269,user_21,11,142,1,WD,1,4,2,1,1,2
78270,user_21,11,142,1,WD,1,4,2,1,1,2
78271,user_21,11,142,1,WD,1,4,2,1,1,2
78272,user_21,11,142,1,WD,1,4,2,1,1,2
78273,user_21,11,142,1,WD,1,4,2,1,1,2
78274,user_21,12,142,1,WD,1,4,2,1,1,3
78275,user_21,12,142,1,WD,1,4,2,1,1,3
78276,user_21,12,142,1,WD,1,4,2,1,1,3
78277,user_21,12,142,1,WD,1,4,2,1,1,3
78278,user_21,12,142,1,WD,1,4,2,1,1,3
78279,user_21,12,142,1,WD,1,4,2,1,1,3
78280,user_21,12,142,1,WD,1,4,2,1,1,3
78281,user_21,12,142,1,WD,1,4,2,1,1,3
78282,user_21,12,142,1,WD,1,4,2,1,1,3
78283,user_21,12,142,1,WD,1,4,2,1,1,3
78284,user_21,12,142,1,WD,1,4,2,1,1,3
78285,user_21,12,142,1,WD,1,4,2,1,1,3
78286,user_21,12,142,1,WD,1,4,2,1,1,3
78287,user_21,12,142,1,WD,1,4,2,1,1,3
78288,user_21,13,142,1,WD,1,4,2,1,1,3
78289,user_21,13,142,1,WD,1,4,2,1,1,3
78290,user_21,13,142,1,WD,1,4,2,1,1,3
78291,user_21,13,142,1,WD,1,4,1,1,1,3
78292,user_21,13,142,1,WD,1,4,1,1,1,3
78293,user_21,13,142,1,WD,1,4,1,1,1,3
78294,user_21,13,142,1,WD,1,4,1,1,1,3
78295,user_21,9,144,1,WD,1,4,2,1,2,2
78296,user_21,9,144,1,WD,1,4,2,1,2,2
78297,user_21,9,144,1,WD,1,4,2,1,2,2
78298,user_21,9,144,1,WD,1,4,2,1,2,2
78299,user_21,9,144,1,WD,1,4,2,1,2,2
78300,user_21,9,144,1,WD,1,4,2,1,2,2
78301,user_21,9,144,1,WD,1,4,2,1,2,2
78302,user_21,9,144,1,WD,1,4,2,1,2,2
78303,user_21,9,144,1,WD,1,4,2,1,2,2
78304,user_21,9,144,1,WD,1,4,2,1,2,2
78305,user_21,9,144,1,WD,1,4,2,1,2,2
78306,user_21,9,144,1,WD,1,4,2,1,2,2
78307,user_21,9,144,1,WD,1,4,2,1,2,2
78308,user_21,9,144,1,WD,1,4,1,1,2,2
78309,user_21,9,144,1,WD,1,4,1,1,2,2
78310,user_21,9,144,1,WD,1,4,1,1,2,2
78311,user_21,9,144,1,WD,1,4,1,1,2,2
78312,user_21,9,144,1,WD,1,4,1,1,2,2
78313,user_21,9,144,1,WD,1,4,1,1,2,2
78314,user_21,9,144,1,WD,1,4,2,1,2,2
78315,user_21,9,144,1,WD,1,4,2,1,2,2
78316,user_21,9,144,1,WD,1,4,2,1,2,2
78317,user_21,9,144,1,WD,1,4,2,1,2,2
78318,user_21,9,144,1,WD,1,4,2,1,2,2
78319,user_21,9,144,1,WD,1,4,2,1,2,2
78320,user_21,9,144,1,WD,1,4,2,1,2,2
78321,user_21,9,144,1,WD,1,4,2,1,2,2
78322,user_21,9,144,1,WD,1,4,2,1,2,2
78323,user_21,9,144,1,WD,1,4,2,1,2,2
78324,user_21,9,144,1,WD,1,4,2,1,2,2
78325,user_21,9,144,1,WD,1,4,2,1,2,2
78326,user_21,9,144,1,WD,1,4,2,1,2,2
78327,user_21,9,144,1,WD,1,4,2,1,2,2
78328,user_21,9,144,1,WD,1,4,2,1,2,2
78329,user_21,9,144,1,WD,1,4,2,1,2,2
78330,user_21,9,144,1,WD,1,4,2,1,2,2
78331,user_21,9,144,1,WD,1,4,2,1,2,2
78332,user_21,9,144,1,WD,1,4,2,1,2,2
78333,user_21,9,144,1,WD,1,4,2,1,2,2
78334,user_21,9,144,1,WD,1,4,2,1,2,2
78335,user_21,9,144,1,WD,1,4,2,1,2,2
78336,user_21,9,144,1,WD,1,4,2,1,2,2
78337,user_21,9,144,1,WD,1,4,2,1,2,2
78338,user_21,9,144,1,WD,1,4,2,1,2,2
78339,user_21,9,144,1,WD,1,4,2,1,2,2
78340,user_21,9,144,1,WD,1,4,2,1,2,2
78341,user_21,9,144,1,WD,1,4,2,1,2,2
78342,user_21,9,144,1,WD,1,4,2,1,2,2
78343,user_21,9,144,1,WD,1,4,2,1,2,2
78344,user_21,9,144,1,WD,1,4,2,1,2,2
78345,user_21,9,144,1,WD,1,4,2,1,2,2
78346,user_21,10,144,1,WD,1,4,2,1,2,2
78347,user_21,10,144,1,WD,1,4,2,1,2,2
78348,user_21,10,144,1,WD,1,4,2,1,2,2
78349,user_21,10,144,1,WD,1,4,2,1,2,2
78350,user_21,10,144,1,WD,1,4,2,1,2,2
78351,user_21,10,144,1,WD,1,4,2,1,2,2
78352,user_21,10,144,1,WD,1,4,2,1,2,2
78353,user_21,10,144,1,WD,1,4,2,1,2,2
78354,user_21,10,144,1,WD,1,4,2,1,2,2
78355,user_21,10,144,1,WD,1,4,2,1,2,2
78356,user_21,10,144,1,WD,1,4,2,1,2,2
78357,user_21,10,144,1,WD,1,4,2,1,2,2
78358,user_21,10,144,1,WD,1,4,2,1,2,2
78359,user_21,10,144,1,WD,1,4,2,1,2,2
78360,user_21,10,144,1,WD,1,4,2,1,2,2
78361,user_21,10,144,1,WD,1,4,2,1,2,2
78362,user_21,10,144,1,WD,1,4,2,1,2,2
78363,user_21,10,144,1,WD,1,4,2,1,2,2
78364,user_21,10,144,1,WD,1,4,2,1,2,2
78365,user_21,10,144,1,WD,1,4,2,1,2,2
78366,user_21,10,144,1,WD,1,4,2,1,2,2
78367,user_21,10,144,1,WD,1,4,2,1,2,2
78368,user_21,10,144,1,WD,1,4,2,1,2,2
78369,user_21,10,144,1,WD,1,4,2,1,2,2
78370,user_21,10,144,1,WD,1,4,2,1,2,2
78371,user_21,10,144,1,WD,1,4,2,1,2,2
78372,user_21,10,144,1,WD,1,4,2,1,2,2
78373,user_21,10,144,1,WD,1,4,2,1,2,2
78374,user_21,10,144,1,WD,1,4,1,1,2,2
78375,user_21,10,144,1,WD,1,4,1,1,2,2
78376,user_21,10,144,1,WD,1,4,1,1,2,2
78377,user_21,11,144,1,WD,1,4,1,1,2,2
78378,user_21,11,144,1,WD,1,4,1,1,2,2
78379,user_21,11,144,1,WD,1,4,1,1,2,2
78380,user_21,11,144,1,WD,1,4,1,1,2,2
78381,user_21,11,144,1,WD,1,4,1,1,2,2
78382,user_21,11,144,1,WD,1,4,1,1,2,2
78383,user_21,11,144,1,WD,1,4,1,1,2,2
78384,user_23,17,146,0,WD,1,1,2,1,1,4
78385,user_23,17,146,0,WD,1,1,2,1,1,4
78386,user_23,17,146,0,WD,1,1,2,1,1,4
78387,user_23,17,146,0,WD,1,1,2,1,1,4
78388,user_23,17,146,0,WD,1,1,2,1,1,4
78389,user_23,18,146,0,WD,1,1,2,1,1,4
78390,user_23,18,146,0,WD,1,1,2,1,1,4
78391,user_23,18,146,0,WD,1,1,2,1,1,4
78392,user_23,18,146,0,WD,1,1,2,1,1,4
78393,user_23,18,146,0,WD,1,1,2,1,1,4
78394,user_23,18,146,0,WD,1,1,2,1,1,4
78395,user_23,18,146,0,WD,1,1,2,1,1,4
78396,user_23,18,146,0,WD,1,1,2,1,1,4
78397,user_23,18,146,0,WD,1,1,2,1,1,4
78398,user_23,18,146,0,WD,1,1,2,1,1,4
78399,user_23,18,146,0,WD,1,1,2,1,1,4
78400,user_23,18,146,0,WD,1,1,2,1,1,4
78401,user_23,18,146,0,WD,1,1,2,1,1,4
78402,user_23,18,146,0,WD,1,1,2,1,1,4
78403,user_23,18,146,0,WD,1,1,2,1,1,4
78404,user_23,18,146,0,WD,1,1,2,1,1,4
78405,user_23,18,146,0,WD,1,1,2,1,1,4
78406,user_23,18,146,0,WD,1,1,2,1,1,4
78407,user_23,18,146,0,WD,1,1,2,1,1,4
78408,user_23,18,146,0,WD,1,1,2,1,1,4
78409,user_23,18,146,0,WD,1,1,2,1,1,4
78410,user_23,18,146,0,WD,1,1,2,1,1,4
78411,user_23,18,146,0,WD,1,1,2,1,1,4
78412,user_23,18,146,0,WD,1,1,2,1,1,4
78413,user_23,18,146,0,WD,1,1,2,1,1,4
78414,user_23,18,146,0,WD,1,1,2,1,1,4
78415,user_23,18,146,0,WD,1,1,2,1,1,4
78416,user_23,18,146,0,WD,1,1,2,1,1,4
78417,user_23,18,146,0,WD,1,1,2,1,1,4
78418,user_23,18,146,0,WD,1,1,2,1,1,4
78419,user_23,18,146,0,WD,1,1,2,1,1,4
78420,user_23,18,146,0,WD,1,1,2,1,1,4
78421,user_23,18,146,0,WD,1,1,2,1,1,4
78422,user_23,18,146,0,WD,1,1,2,1,1,4
78423,user_23,18,146,0,WD,1,1,2,1,1,4
78424,user_23,18,146,0,WD,1,1,2,1,1,4
78425,user_23,18,146,0,WD,1,1,2,1,1,4
78426,user_23,18,146,0,WD,1,1,2,1,1,4
78427,user_23,18,146,0,WD,1,1,2,1,1,4
78428,user_23,19,146,0,WD,1,1,2,1,1,4
78429,user_23,19,146,0,WD,1,1,2,1,1,4
78430,user_23,19,146,0,WD,1,1,2,1,1,4
78431,user_23,19,146,0,WD,1,1,2,1,1,4
78432,user_23,19,146,0,WD,1,1,2,1,1,4
78433,user_23,19,146,0,WD,1,1,2,1,1,4
78434,user_23,19,146,0,WD,1,1,2,1,1,4
78435,user_23,19,146,0,WD,1,1,2,1,1,4
78436,user_23,19,146,0,WD,1,1,2,1,1,4
78437,user_23,19,146,0,WD,1,1,2,1,1,4
78438,user_23,19,146,0,WD,1,1,2,1,1,4
78439,user_23,19,146,0,WD,1,1,2,1,1,4
78440,user_23,19,146,0,WD,1,1,2,1,1,4
78441,user_23,19,146,0,WD,1,1,2,1,1,4
78442,user_23,19,146,0,WD,1,1,2,1,1,4
78443,user_23,19,146,0,WD,1,1,2,1,1,4
78444,user_23,19,146,0,WD,1,1,2,1,1,4
78445,user_23,19,146,0,WD,1,1,2,1,1,4
78446,user_23,19,146,0,WD,1,1,2,1,1,4
78447,user_23,19,146,0,WD,1,1,2,1,1,4
78448,user_23,19,146,0,WD,1,1,2,1,1,4
78449,user_23,19,146,0,WD,1,1,2,1,1,4
78450,user_23,19,146,0,WD,1,1,2,1,1,4
78451,user_23,19,146,0,WD,1,1,2,1,1,4
78452,user_23,19,146,0,WD,1,1,1,1,1,4
78453,user_23,19,146,0,WD,1,1,1,1,1,4
78454,user_23,23,146,0,WD,1,1,1,1,1,5
78455,user_23,23,146,0,WD,1,1,1,1,1,5
78456,user_23,23,146,0,WD,1,1,1,1,1,5
78457,user_23,23,146,0,WD,1,1,1,1,1,5
78458,user_23,23,146,0,WD,1,1,1,1,1,5
78459,user_23,23,146,0,WD,1,1,1,1,1,5
78460,user_23,23,146,0,WD,1,1,1,1,1,5
78461,user_23,23,146,0,WD,1,1,1,1,1,5
78462,user_23,23,146,0,WD,1,1,1,1,1,5
78463,user_23,23,146,0,WD,1,1,1,1,1,5
78464,user_23,23,146,0,WD,1,1,1,1,1,5
78465,user_23,23,146,0,WD,1,1,1,1,1,5
78466,user_23,23,146,0,WD,1,1,1,1,1,5
78467,user_23,23,146,0,WD,1,1,1,1,1,5
78468,user_23,23,146,0,WD,1,1,1,1,1,5
78469,user_23,0,146,1,WD,1,1,1,1,1,6
78470,user_23,0,146,1,WD,1,1,1,1,1,6
78471,user_23,0,146,1,WD,1,1,1,1,1,6
78472,user_23,0,146,1,WD,1,1,1,1,1,6
78473,user_23,0,146,1,WD,1,1,1,1,1,6
78474,user_23,0,146,1,WD,1,1,1,1,1,6
78475,user_23,0,146,1,WD,1,1,1,1,1,6
78476,user_23,0,146,1,WD,1,1,1,1,1,6
78477,user_23,0,146,1,WD,1,1,1,1,1,6
78478,user_23,0,146,1,WD,1,1,1,1,1,6
78479,user_23,0,146,1,WD,1,1,1,1,1,6
78480,user_23,0,146,1,WD,1,1,1,1,1,6
78481,user_23,0,146,1,WD,1,1,1,1,1,6
78482,user_23,0,146,1,WD,1,1,1,1,1,6
78483,user_23,0,146,1,WD,1,1,1,1,1,6
78484,user_23,0,146,1,WD,1,1,1,1,1,6
78485,user_23,0,146,1,WD,1,1,1,1,1,6
78486,user_23,0,146,1,WD,1,1,1,1,1,6
78487,user_23,0,146,1,WD,1,1,1,1,1,6
78488,user_23,0,146,1,WD,1,1,1,1,1,6
78489,user_23,0,146,1,WD,1,1,1,1,1,6
78490,user_23,0,146,1,WD,1,1,1,1,1,6
78491,user_23,0,146,1,WD,1,1,1,1,1,6
78492,user_23,0,146,1,WD,1,1,1,1,1,6
78493,user_23,0,146,1,WD,1,1,1,1,1,6
78494,user_23,0,146,1,WD,1,1,1,1,1,6
78495,user_23,0,146,1,WD,1,1,1,1,1,6
78496,user_23,0,146,1,WD,1,1,1,1,1,6
78497,user_23,0,146,1,WD,1,1,1,1,1,6
78498,user_23,0,146,1,WD,1,1,1,1,1,6
78499,user_23,1,146,1,WD,1,1,1,1,1,6
78500,user_23,1,146,1,WD,1,1,1,1,1,6
78501,user_23,1,146,1,WD,1,1,1,1,1,6
78502,user_23,1,146,1,WD,1,1,1,1,1,6
78503,user_23,1,146,1,WD,1,1,1,1,1,6
78504,user_23,1,146,1,WD,1,1,1,1,1,6
78505,user_23,1,146,1,WD,1,1,1,1,1,6
78506,user_23,1,146,1,WD,1,1,1,1,1,6
78507,user_23,1,146,1,WD,1,1,1,1,1,6
78508,user_23,1,146,1,WD,1,1,1,1,1,6
78509,user_23,1,146,1,WD,1,1,1,1,1,6
78510,user_23,1,146,1,WD,1,1,1,1,1,6
78511,user_23,2,146,1,WD,1,1,1,1,1,6
78512,user_23,2,146,1,WD,1,1,1,1,1,6
78513,user_23,2,146,1,WD,1,1,1,1,1,6
78514,user_23,2,146,1,WD,1,1,1,1,1,6
78515,user_23,2,146,1,WD,1,1,1,1,1,6
78516,user_23,2,146,1,WD,1,1,1,1,1,6
78517,user_23,2,146,1,WD,1,1,1,1,1,6
78518,user_23,2,146,1,WD,1,1,2,1,1,6
78519,user_23,2,146,1,WD,1,1,2,1,1,6
78520,user_23,2,146,1,WD,1,1,2,1,1,6
78521,user_23,2,146,1,WD,1,1,2,1,1,6
78522,user_23,2,146,1,WD,1,1,2,1,1,6
78523,user_23,2,146,1,WD,1,1,2,1,1,6
78524,user_23,2,146,1,WD,1,1,2,1,1,6
78525,user_23,2,146,1,WD,1,1,2,1,1,6
78526,user_23,3,146,1,WD,1,1,1,1,1,6
78527,user_23,3,146,1,WD,1,1,1,1,1,6
78528,user_23,3,146,1,WD,1,1,1,1,1,6
78529,user_23,3,146,1,WD,1,1,1,1,1,6
78530,user_23,3,146,1,WD,1,1,1,1,1,6
78531,user_23,3,146,1,WD,1,1,1,1,1,6
78532,user_23,3,146,1,WD,1,1,1,1,1,6
78533,user_23,3,146,1,WD,1,1,1,1,1,6
78534,user_23,3,146,1,WD,1,1,1,1,1,6
78535,user_23,3,146,1,WD,1,1,1,1,1,6
78536,user_23,3,146,1,WD,1,1,1,1,1,6
78537,user_23,3,146,1,WD,1,1,1,1,1,6
78538,user_23,4,146,1,WD,1,1,1,1,1,1
78539,user_23,4,146,1,WD,1,1,1,1,1,1
78540,user_23,4,146,1,WD,1,1,1,1,1,1
78541,user_23,4,146,1,WD,1,1,1,1,1,1
78542,user_23,4,146,1,WD,1,1,1,1,1,1
78543,user_23,4,146,1,WD,1,1,1,1,1,1
78544,user_23,4,146,1,WD,1,1,1,1,1,1
78545,user_23,4,146,1,WD,1,1,1,1,1,1
78546,user_23,4,146,1,WD,1,1,1,1,1,1
78547,user_23,4,146,1,WD,1,1,1,1,1,1
78548,user_23,4,146,1,WD,1,1,1,1,1,1
78549,user_23,4,146,1,WD,1,1,1,1,1,1
78550,user_23,4,146,1,WD,1,1,1,1,1,1
78551,user_23,4,146,1,WD,1,1,1,1,1,1
78552,user_23,4,146,1,WD,1,1,1,1,1,1
78553,user_23,4,146,1,WD,1,1,1,1,1,1
78554,user_23,4,146,1,WD,1,1,1,1,1,1
78555,user_23,5,146,1,WD,1,1,1,1,1,1
78556,user_23,5,146,1,WD,1,1,1,1,1,1
78557,user_23,5,146,1,WD,1,1,1,1,1,1
78558,user_23,5,146,1,WD,1,1,1,1,1,1
78559,user_23,5,146,1,WD,1,1,1,1,1,1
78560,user_23,5,146,1,WD,1,1,1,1,1,1
78561,user_23,5,146,1,WD,1,1,1,1,1,1
78562,user_23,5,146,1,WD,1,1,1,1,1,1
78563,user_23,5,146,1,WD,1,1,1,1,1,1
78564,user_23,5,146,1,WD,1,1,1,1,1,1
78565,user_23,5,146,1,WD,1,1,1,1,1,1
78566,user_23,5,146,1,WD,1,1,1,1,1,1
78567,user_23,5,146,1,WD,1,1,1,1,1,1
78568,user_23,5,146,1,WD,1,1,1,1,1,1
78569,user_23,5,146,1,WD,1,1,1,1,1,1
78570,user_23,5,146,1,WD,1,1,1,1,1,1
78571,user_23,5,146,1,WD,1,1,1,1,1,1
78572,user_23,5,146,1,WD,1,1,1,1,1,1
78573,user_23,5,146,1,WD,1,1,1,1,1,1
78574,user_23,5,146,1,WD,1,1,1,1,1,1
78575,user_23,5,146,1,WD,1,1,1,1,1,1
78576,user_23,5,146,1,WD,1,1,1,1,1,1
78577,user_23,5,146,1,WD,1,1,1,1,1,1
78578,user_23,5,146,1,WD,1,1,1,1,1,1
78579,user_23,5,146,1,WD,1,1,1,1,1,1
78580,user_23,5,146,1,WD,1,1,1,1,1,1
78581,user_23,5,146,1,WD,1,1,1,1,1,1
78582,user_23,5,146,1,WD,1,1,1,1,1,1
78583,user_23,5,146,1,WD,1,1,1,1,1,1
78584,user_23,5,146,1,WD,1,1,1,1,1,1
78585,user_23,5,146,1,WD,1,1,1,1,1,1
78586,user_23,5,146,1,WD,1,1,1,1,1,1
78587,user_23,5,146,1,WD,1,1,1,1,1,1
78588,user_23,5,146,1,WD,1,1,1,1,1,1
78589,user_23,5,146,1,WD,1,1,1,1,1,1
78590,user_23,5,146,1,WD,1,1,1,1,1,1
78591,user_23,5,146,1,WD,1,1,1,1,1,1
78592,user_23,5,146,1,WD,1,1,1,1,1,1
78593,user_23,5,146,1,WD,1,1,1,1,1,1
78594,user_23,5,146,1,WD,1,1,1,1,1,1
78595,user_23,6,146,1,WD,1,1,1,1,1,1
78596,user_23,6,146,1,WD,1,1,1,1,1,1
78597,user_23,6,146,1,WD,1,1,1,1,1,1
78598,user_23,6,146,1,WD,1,1,1,1,1,1
78599,user_23,6,146,1,WD,1,1,1,1,1,1
78600,user_23,6,146,1,WD,1,1,1,1,1,1
78601,user_23,6,146,1,WD,1,1,1,1,1,1
78602,user_23,6,146,1,WD,1,1,1,1,1,1
78603,user_23,6,146,1,WD,1,1,1,1,1,1
78604,user_23,6,146,1,WD,1,1,1,1,1,1
78605,user_23,6,146,1,WD,1,1,1,1,1,1
78606,user_23,6,146,1,WD,1,1,1,1,1,1
78607,user_23,6,146,1,WD,1,1,1,1,1,1
78608,user_23,6,146,1,WD,1,1,1,1,1,1
78609,user_23,6,146,1,WD,1,1,1,1,1,1
78610,user_23,6,146,1,WD,1,1,2,1,1,1
78611,user_23,6,146,1,WD,1,1,2,1,1,1
78612,user_23,6,146,1,WD,1,1,2,1,1,1
78613,user_23,6,146,1,WD,1,1,2,1,1,1
78614,user_23,6,146,1,WD,1,1,2,1,1,1
78615,user_23,6,146,1,WD,1,1,2,1,1,1
78616,user_23,6,146,1,WD,1,1,2,1,1,1
78617,user_23,6,146,1,WD,1,1,2,1,1,1
78618,user_23,6,146,1,WD,1,1,2,1,1,1
78619,user_23,6,146,1,WD,1,1,2,1,1,1
78620,user_23,6,146,1,WD,1,1,2,1,1,1
78621,user_23,6,146,1,WD,1,1,2,1,1,1
78622,user_23,6,146,1,WD,1,1,2,1,1,1
78623,user_23,6,146,1,WD,1,1,2,1,1,1
78624,user_23,6,146,1,WD,1,1,2,1,1,1
78625,user_23,6,146,1,WD,1,1,2,1,1,1
78626,user_23,6,146,1,WD,1,1,2,1,1,1
78627,user_23,6,146,1,WD,1,1,2,1,1,1
78628,user_23,6,146,1,WD,1,1,2,1,1,1
78629,user_23,6,146,1,WD,1,1,2,1,1,1
78630,user_23,6,146,1,WD,1,1,2,1,1,1
78631,user_23,6,146,1,WD,1,1,2,1,1,1
78632,user_23,6,146,1,WD,1,1,2,1,1,1
78633,user_23,6,146,1,WD,1,1,2,1,1,1
78634,user_23,6,146,1,WD,1,1,2,1,1,1
78635,user_23,6,146,1,WD,1,1,2,1,1,1
78636,user_23,7,146,1,WD,1,1,2,1,1,1
78637,user_23,7,146,1,WD,1,1,2,1,1,1
78638,user_23,7,146,1,WD,1,1,2,1,1,1
78639,user_23,7,146,1,WD,1,1,2,1,1,1
78640,user_23,7,146,1,WD,1,1,2,1,1,1
78641,user_23,7,146,1,WD,1,1,2,1,1,1
78642,user_23,7,146,1,WD,1,1,2,1,1,1
78643,user_23,7,146,1,WD,1,1,2,1,1,1
78644,user_23,7,146,1,WD,1,1,2,1,1,1
78645,user_23,7,146,1,WD,1,1,2,1,1,1
78646,user_23,7,146,1,WD,1,1,2,1,1,1
78647,user_23,7,146,1,WD,1,1,2,1,1,1
78648,user_23,7,146,1,WD,1,1,2,1,1,1
78649,user_23,7,146,1,WD,1,1,2,1,1,1
78650,user_23,7,146,1,WD,1,1,2,1,1,1
78651,user_23,7,146,1,WD,1,1,2,1,1,1
78652,user_23,7,146,1,WD,1,1,2,1,1,1
78653,user_23,7,146,1,WD,1,1,2,1,1,1
78654,user_23,7,146,1,WD,1,1,2,1,1,1
78655,user_23,7,146,1,WD,1,1,2,1,1,1
78656,user_23,7,146,1,WD,1,1,2,1,1,1
78657,user_23,7,146,1,WD,1,1,2,1,1,1
78658,user_23,7,146,1,WD,1,1,2,1,1,1
78659,user_23,7,146,1,WD,1,1,2,1,1,1
78660,user_23,7,146,1,WD,1,1,2,1,1,1
78661,user_23,7,146,1,WD,1,1,2,1,1,1
78662,user_23,7,146,1,WD,1,1,2,1,1,1
78663,user_23,7,146,1,WD,1,1,2,1,1,1
78664,user_23,7,146,1,WD,1,1,2,1,1,1
78665,user_23,7,146,1,WD,1,1,2,1,1,1
78666,user_23,7,146,1,WD,1,1,2,1,1,1
78667,user_23,7,146,1,WD,1,1,2,1,1,1
78668,user_23,7,146,1,WD,1,1,2,1,1,1
78669,user_23,7,146,1,WD,1,1,2,1,1,1
78670,user_23,7,146,1,WD,1,1,2,1,1,1
78671,user_23,7,146,1,WD,1,1,2,1,1,1
78672,user_23,7,146,1,WD,1,1,2,1,1,1
78673,user_23,7,146,1,WD,1,1,2,1,1,1
78674,user_23,7,146,1,WD,1,1,2,1,1,1
78675,user_23,7,146,1,WD,1,1,2,1,1,1
78676,user_23,7,146,1,WD,1,1,2,1,1,1
78677,user_23,8,146,1,WD,1,1,2,1,1,2
78678,user_23,8,146,1,WD,1,1,2,1,1,2
78679,user_23,8,146,1,WD,1,1,2,1,1,2
78680,user_23,8,146,1,WD,1,1,2,1,1,2
78681,user_23,8,146,1,WD,1,1,2,1,1,2
78682,user_23,8,146,1,WD,1,1,2,1,1,2
78683,user_23,8,146,1,WD,1,1,2,1,1,2
78684,user_23,8,146,1,WD,1,1,2,1,1,2
78685,user_23,8,146,1,WD,1,1,2,1,1,2
78686,user_23,8,146,1,WD,1,1,2,1,1,2
78687,user_23,8,146,1,WD,1,1,2,1,1,2
78688,user_23,8,146,1,WD,1,1,2,1,1,2
78689,user_23,8,146,1,WD,1,1,2,1,1,2
