,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
113127,user_20,1,4,1,1,1,4
113128,user_20,1,4,1,1,1,4
113129,user_20,1,4,2,1,1,4
113130,user_20,1,4,2,1,1,4
113131,user_20,1,4,2,1,1,4
113132,user_20,1,4,1,1,1,4
113133,user_20,1,4,1,1,1,4
113134,user_20,1,4,1,1,1,4
113135,user_20,1,4,1,1,1,4
113136,user_20,1,4,1,1,1,4
113137,user_20,1,4,1,1,1,4
113138,user_20,1,4,1,1,1,4
113139,user_20,1,4,2,1,1,4
113140,user_20,1,4,2,1,1,4
113141,user_20,1,4,1,1,1,4
113142,user_20,1,4,1,1,1,4
113143,user_20,1,4,1,1,1,4
113144,user_20,1,4,2,1,1,4
113145,user_20,1,4,1,1,1,4
113146,user_20,1,4,1,1,1,4
113147,user_20,1,4,1,1,1,4
113148,user_20,1,4,1,1,1,4
113149,user_20,1,4,1,1,1,4
113150,user_20,1,4,1,1,1,4
113151,user_20,1,4,1,1,1,4
113152,user_20,1,4,1,1,1,4
113153,user_20,1,4,1,1,1,4
113154,user_20,1,4,1,1,1,4
113155,user_20,1,4,1,1,1,4
113156,user_20,1,4,1,1,1,4
113157,user_20,1,4,1,1,1,4
113158,user_20,1,4,1,1,1,4
113159,user_20,1,4,1,1,1,4
113160,user_20,1,4,1,1,1,4
113161,user_20,1,4,1,1,1,4
113162,user_20,1,4,1,1,1,4
113163,user_20,1,4,2,1,1,4
113164,user_20,1,4,1,1,1,4
113165,user_20,1,4,1,1,1,4
113166,user_20,1,4,1,1,1,4
113167,user_20,1,4,1,1,1,4
113168,user_20,1,3,1,1,1,4
113169,user_20,1,3,1,1,1,4
113170,user_20,1,3,1,1,1,4
113171,user_20,1,5,1,1,1,4
113172,user_20,1,5,1,1,1,4
113173,user_20,1,5,1,1,1,4
113174,user_20,1,5,2,1,1,4
113175,user_20,1,5,1,1,1,4
113176,user_20,1,5,1,1,1,4
113177,user_20,1,5,1,1,1,4
113178,user_20,1,5,1,1,1,4
113179,user_20,1,5,2,1,1,4
113180,user_20,1,5,2,1,1,4
113181,user_20,1,5,1,1,1,4
113182,user_20,1,5,1,1,1,4
113183,user_20,1,5,1,1,1,5
113184,user_20,1,5,1,1,1,5
113185,user_20,1,5,1,1,1,5
113186,user_20,1,5,1,1,1,5
113187,user_20,1,5,1,1,1,5
113188,user_20,1,5,1,1,1,5
113189,user_20,1,5,1,1,1,5
113190,user_20,1,5,1,1,1,5
113191,user_20,1,5,1,1,1,5
113192,user_20,1,5,1,1,1,5
113193,user_20,1,5,2,1,1,5
113194,user_20,1,5,1,1,1,5
113195,user_20,1,5,1,1,1,5
113196,user_20,1,5,1,1,1,5
113197,user_20,1,5,1,1,1,5
113198,user_20,1,3,1,1,1,5
113199,user_20,1,3,1,1,1,5
113200,user_20,1,3,1,1,1,5
113201,user_20,1,3,1,1,1,5
113202,user_20,1,3,1,1,1,5
113203,user_20,1,3,1,1,1,5
113204,user_20,1,3,1,1,1,5
113205,user_20,1,3,1,1,1,5
113206,user_20,1,5,2,1,1,5
113207,user_20,1,5,1,1,1,5
113208,user_20,1,5,2,1,1,5
113209,user_20,1,5,1,1,1,5
113210,user_20,1,5,1,1,1,5
113211,user_20,1,5,1,1,1,5
113212,user_20,1,5,1,1,1,5
113213,user_20,1,5,1,1,1,5
113214,user_20,1,5,1,1,1,5
113215,user_20,1,5,1,1,1,5
113216,user_20,1,5,1,1,1,5
113217,user_20,1,5,1,1,1,5
113218,user_20,1,5,1,1,1,5
113219,user_20,1,5,1,1,1,5
113220,user_20,1,5,1,1,1,5
113221,user_20,1,5,1,1,1,5
113222,user_20,1,5,1,1,1,5
113223,user_20,1,5,1,1,1,5
113224,user_20,1,4,1,1,1,5
113225,user_20,1,4,1,1,1,5
113226,user_20,1,4,2,1,1,5
113227,user_20,1,4,2,1,1,5
113228,user_20,1,4,2,1,1,5
113229,user_20,1,4,2,1,1,5
113230,user_20,1,4,2,1,1,5
113231,user_20,1,4,2,1,1,5
113232,user_20,1,4,1,1,1,5
113233,user_20,1,4,1,1,1,5
113234,user_20,1,4,2,1,1,5
113235,user_20,1,4,2,1,1,5
113236,user_20,1,4,2,1,1,5
113237,user_20,1,4,2,1,1,5
113238,user_20,1,4,1,1,1,5
113239,user_20,1,4,1,1,1,5
113240,user_20,1,4,1,1,1,5
113241,user_20,1,4,1,1,1,5
113242,user_20,1,4,1,1,1,5
113243,user_20,1,4,1,1,1,5
113244,user_20,1,4,1,1,1,5
113245,user_20,1,4,1,1,1,5
113246,user_20,1,4,1,1,1,5
113247,user_20,1,4,1,1,1,5
113248,user_20,1,4,1,1,1,5
113249,user_20,1,4,1,1,1,5
113250,user_20,1,4,1,1,1,5
113251,user_20,1,4,1,1,1,5
113252,user_20,1,4,1,1,1,5
113253,user_20,1,4,1,1,1,5
113254,user_20,1,4,1,1,1,5
113255,user_20,1,4,1,1,1,5
113256,user_20,1,4,1,1,1,5
113257,user_20,1,4,2,1,1,5
113258,user_20,1,4,2,1,1,5
113259,user_20,1,4,2,1,1,5
113260,user_20,1,4,2,1,1,5
113261,user_20,1,4,2,1,1,5
113262,user_20,1,4,2,1,1,5
113263,user_20,1,4,2,1,1,5
113264,user_20,1,4,1,1,1,5
113265,user_20,1,4,1,1,1,5
113266,user_20,1,4,1,1,1,5
113267,user_20,1,4,1,1,1,5
113268,user_20,1,4,1,1,1,5
113269,user_20,1,4,1,1,1,5
113270,user_20,1,4,1,1,1,5
113271,user_20,1,4,1,1,1,5
113272,user_20,1,4,1,1,1,5
113273,user_20,1,4,1,1,1,5
113274,user_20,1,4,1,1,1,5
113275,user_20,1,4,1,1,1,5
113276,user_20,1,4,1,1,1,5
113277,user_20,1,4,1,1,1,5
113278,user_20,1,4,2,1,1,5
113279,user_20,1,4,1,1,1,5
113280,user_20,1,4,1,1,1,5
113281,user_20,1,4,1,1,1,5
113282,user_20,1,4,1,1,1,5
113283,user_20,1,4,1,1,1,5
113284,user_20,1,4,1,1,1,5
113285,user_20,1,4,1,1,1,5
113286,user_20,1,4,1,1,1,5
113287,user_20,1,4,1,1,1,5
113288,user_20,1,4,1,1,1,5
113289,user_20,1,4,1,1,1,5
113290,user_20,1,4,1,1,1,5
113291,user_20,1,4,1,1,1,5
113292,user_20,1,4,1,1,1,5
113293,user_20,1,4,1,1,1,5
113294,user_20,1,4,1,1,1,5
113295,user_20,1,4,1,1,1,5
113296,user_20,1,4,1,1,1,5
113297,user_20,1,4,1,1,1,5
113298,user_20,1,4,1,1,1,5
113299,user_20,1,4,1,1,1,5
113300,user_20,1,4,1,1,1,5
113301,user_20,1,4,1,1,1,5
113302,user_20,1,4,1,1,1,5
113303,user_20,1,4,1,1,1,5
113304,user_20,1,4,1,1,1,5
113305,user_20,1,4,1,1,1,5
113306,user_20,1,4,1,1,1,5
113307,user_20,1,4,1,1,1,5
113308,user_20,1,4,1,1,1,5
113309,user_20,1,4,1,1,1,5
113310,user_20,1,4,1,1,1,5
113311,user_20,1,4,1,1,1,5
113312,user_20,1,4,1,1,1,5
113313,user_20,1,4,1,1,1,5
113314,user_20,1,4,1,1,1,5
113315,user_20,1,4,1,1,1,5
113316,user_20,1,4,1,1,1,5
113317,user_20,1,4,1,1,1,5
113318,user_20,1,4,1,1,1,5
113319,user_20,1,4,1,1,1,5
113320,user_20,1,4,1,1,1,5
113321,user_20,1,4,1,1,1,5
113322,user_20,1,4,1,1,1,5
113323,user_20,1,4,1,1,1,5
113324,user_20,1,4,1,1,1,5
113325,user_20,1,4,1,1,1,5
113326,user_20,1,4,1,1,1,5
113327,user_20,1,4,1,1,1,5
113328,user_20,1,4,1,1,1,5
113329,user_20,1,4,1,1,1,5
113330,user_20,1,4,1,1,1,5
113331,user_20,1,4,1,1,1,5
113332,user_20,1,4,1,1,1,5
113333,user_20,1,4,1,1,1,5
113334,user_20,1,4,1,1,1,5
113335,user_20,1,4,1,1,1,5
113336,user_20,1,4,1,1,1,5
113337,user_20,1,4,1,1,1,5
113338,user_20,1,4,1,1,1,5
113339,user_20,1,4,1,1,1,5
113340,user_20,1,4,1,1,1,5
113341,user_20,1,4,1,1,1,5
113342,user_20,1,4,1,1,1,5
113343,user_20,1,4,1,1,1,5
113344,user_20,1,4,1,1,1,5
113345,user_20,1,4,1,1,1,5
113346,user_20,1,4,1,1,1,5
113347,user_20,1,4,1,1,1,5
113348,user_20,1,4,1,1,1,5
113349,user_20,1,4,1,1,1,5
113350,user_20,1,4,1,1,1,5
113351,user_20,1,4,1,1,1,5
113352,user_20,1,4,1,1,1,5
113353,user_20,1,4,1,1,1,5
113354,user_20,1,4,1,1,1,5
113355,user_20,1,4,1,1,1,5
113356,user_20,1,4,1,1,1,5
113357,user_20,1,4,2,1,1,5
113358,user_20,1,4,2,1,1,5
113359,user_20,1,4,2,1,1,5
113360,user_20,1,4,2,1,1,5
113361,user_20,1,4,2,1,1,5
113362,user_20,1,4,2,1,1,5
113363,user_20,1,4,1,1,1,5
113364,user_20,1,4,1,1,1,5
113365,user_20,1,4,1,1,1,5
113366,user_20,1,4,1,1,1,5
113367,user_20,1,4,1,1,1,5
113368,user_20,1,4,1,1,1,6
113369,user_20,1,4,1,1,1,6
113370,user_20,1,4,1,1,1,6
113371,user_20,1,4,1,1,1,6
113372,user_20,1,4,1,1,1,6
113373,user_20,1,4,1,1,1,6
113374,user_20,1,4,1,1,1,6
113375,user_20,1,4,1,1,1,6
113376,user_20,1,4,1,1,1,6
113377,user_20,1,4,1,1,1,6
113378,user_20,1,4,1,1,1,6
113379,user_20,1,4,1,1,1,6
113380,user_20,1,4,1,1,1,6
113381,user_20,1,4,1,1,1,6
113382,user_20,1,4,1,1,1,6
113383,user_20,1,4,1,1,1,6
113384,user_20,1,4,1,1,1,6
113385,user_20,1,4,1,1,1,6
113386,user_20,1,4,1,1,1,6
113387,user_20,2,4,1,2,1,6
113388,user_20,2,4,1,2,1,6
113389,user_20,2,4,1,2,1,6
113390,user_20,2,4,1,2,1,6
113391,user_20,2,4,1,2,1,6
113392,user_20,2,4,2,2,1,6
113393,user_20,2,4,2,2,1,6
113394,user_20,2,4,2,2,1,6
113395,user_20,2,4,2,2,1,6
113396,user_20,2,4,2,2,1,6
113397,user_20,2,4,2,2,1,6
113398,user_20,2,4,2,2,1,6
113399,user_20,2,4,2,2,1,6
113400,user_20,2,4,2,2,1,6
113401,user_20,2,4,2,2,1,6
113402,user_20,2,4,2,2,1,6
113403,user_20,2,4,2,2,1,6
113404,user_20,2,4,2,2,1,6
113405,user_20,2,4,2,2,1,6
113406,user_20,2,4,2,2,1,6
113407,user_20,1,4,1,1,1,6
113408,user_20,1,4,2,1,1,6
113409,user_20,1,4,2,1,1,6
113410,user_20,1,4,2,1,1,6
113411,user_20,1,4,2,1,1,6
113412,user_20,1,4,2,1,1,6
113413,user_20,1,4,2,1,1,6
113414,user_20,1,4,2,1,1,6
113415,user_20,1,4,2,1,1,6
113416,user_20,1,4,2,1,1,6
113417,user_20,1,4,2,1,1,6
113418,user_20,1,4,2,1,1,6
113419,user_20,1,4,2,1,1,6
113420,user_20,1,4,2,1,1,6
113421,user_20,1,4,2,1,1,6
113422,user_20,1,4,2,1,1,6
113423,user_20,1,4,2,1,1,6
113424,user_20,1,4,2,1,1,6
113425,user_20,1,4,2,1,1,6
113426,user_20,1,4,2,1,1,6
113427,user_20,1,4,2,1,1,6
113428,user_20,1,4,2,1,1,6
113429,user_20,1,4,2,1,1,6
113430,user_20,1,4,2,1,1,6
113431,user_20,1,4,2,1,1,6
113432,user_20,1,4,2,1,1,6
113433,user_20,1,4,2,1,1,6
113434,user_20,1,4,2,1,1,6
113435,user_20,1,4,2,1,1,6
113436,user_20,1,4,2,1,1,6
113437,user_20,1,4,1,1,1,6
113438,user_20,1,4,1,1,1,6
113439,user_20,1,4,1,1,1,6
113440,user_20,1,4,1,1,1,6
113441,user_20,1,4,1,1,1,6
113442,user_20,1,4,1,1,1,6
113443,user_20,1,4,1,1,1,6
113444,user_20,1,4,1,1,1,6
113445,user_20,1,4,1,1,1,6
113446,user_20,1,4,1,1,1,6
113447,user_20,1,4,1,1,1,6
113448,user_20,1,4,1,1,1,6
113449,user_20,1,4,1,1,1,1
113450,user_20,1,4,1,1,1,1
113451,user_20,1,4,1,1,1,1
113452,user_20,1,4,1,1,1,1
113453,user_20,1,4,1,1,1,1
113454,user_20,1,4,1,1,1,1
113455,user_20,1,4,1,1,1,1
113456,user_20,1,4,1,1,1,1
113457,user_20,1,4,1,1,1,1
113458,user_20,1,4,1,1,1,1
113459,user_20,1,4,1,1,1,1
113460,user_20,1,4,1,1,1,1
113461,user_20,2,4,1,2,1,1
113462,user_20,2,4,1,2,1,1
113463,user_20,2,4,1,2,1,1
113464,user_20,2,4,1,2,1,1
113465,user_20,2,4,1,2,1,1
113466,user_20,2,4,1,2,1,1
113467,user_20,2,4,1,2,1,1
113468,user_20,2,4,1,2,1,1
113469,user_20,2,4,1,2,1,1
113470,user_20,2,4,1,2,1,1
113471,user_20,2,4,1,2,1,1
113472,user_20,2,4,1,2,1,1
113473,user_20,2,4,1,2,1,1
113474,user_20,2,4,1,2,1,1
113475,user_20,2,4,1,2,1,1
113476,user_20,2,4,1,2,1,1
113477,user_20,2,4,1,2,1,1
113478,user_20,2,4,1,2,1,1
113479,user_20,1,4,2,1,1,1
113480,user_20,1,4,1,1,1,1
113481,user_20,1,4,1,1,1,1
113482,user_20,1,4,1,1,1,1
113483,user_20,1,4,1,1,1,1
113484,user_20,1,4,1,1,1,1
113485,user_20,1,4,1,1,1,1
113486,user_20,1,4,1,1,1,1
113487,user_20,1,4,1,1,1,1
113488,user_20,1,4,1,1,1,1
113489,user_20,1,4,1,1,1,1
113490,user_20,1,4,1,1,1,1
113491,user_20,1,4,1,1,1,1
113492,user_20,1,4,1,1,1,1
113493,user_20,1,4,1,1,1,1
113494,user_20,1,4,1,1,1,2
113495,user_20,1,4,1,1,1,2
113496,user_20,1,4,1,1,1,2
113497,user_20,1,4,1,1,1,2
113498,user_20,1,4,1,1,1,2
113499,user_20,1,4,1,1,1,2
113500,user_20,1,4,1,1,1,2
113501,user_20,1,4,1,1,1,2
113502,user_20,1,4,1,1,1,2
113503,user_20,1,4,1,1,1,2
113504,user_20,1,4,1,1,1,2
113505,user_20,1,4,1,1,1,2
113506,user_20,1,4,1,1,1,2
113507,user_20,1,4,1,1,1,2
113508,user_20,1,4,1,1,1,2
113509,user_20,1,4,1,1,1,2
113510,user_20,1,4,1,1,1,2
113511,user_20,1,4,2,1,1,2
113512,user_20,1,4,2,1,1,2
113513,user_20,1,4,2,1,1,2
113514,user_20,1,4,2,1,1,2
113515,user_20,1,4,2,1,1,2
113516,user_20,1,4,2,1,1,2
113517,user_20,1,4,2,1,1,2
113518,user_20,1,4,2,1,1,2
113519,user_20,1,4,2,1,1,2
113520,user_20,1,4,2,1,1,2
113521,user_20,1,4,2,1,1,2
113522,user_20,1,4,2,1,1,2
113523,user_20,1,4,2,1,1,2
113524,user_20,1,4,2,1,1,2
113525,user_20,1,4,2,1,1,2
113526,user_20,1,4,2,1,1,2
113527,user_20,1,4,2,1,1,2
113528,user_20,1,4,2,1,1,2
113529,user_20,1,4,2,1,1,2
113530,user_20,1,4,2,1,1,2
113531,user_20,1,4,2,1,1,2
113532,user_20,1,4,2,1,1,2
113533,user_20,1,4,2,1,1,2
113534,user_20,1,4,2,1,1,2
113535,user_20,1,4,2,1,1,2
113536,user_20,1,4,2,1,1,2
113537,user_20,1,4,2,1,1,2
113538,user_20,1,4,2,1,1,2
113539,user_20,1,4,2,1,1,2
113540,user_20,1,4,2,1,1,2
113541,user_20,1,4,2,1,1,2
113542,user_20,1,4,2,1,1,2
113543,user_20,1,4,2,1,1,2
113544,user_20,1,4,2,1,1,2
113545,user_20,1,4,2,1,1,2
113546,user_20,1,4,2,1,1,2
113547,user_20,1,4,2,1,1,2
113548,user_20,1,4,2,1,1,2
113549,user_20,1,4,2,1,1,2
113550,user_20,1,4,2,1,1,2
113551,user_20,1,4,2,1,1,2
113552,user_20,1,4,2,1,1,2
113553,user_20,1,4,2,1,1,2
113554,user_20,1,4,2,1,1,2
113555,user_20,1,4,2,1,1,2
113556,user_20,1,4,2,1,1,2
113557,user_20,1,4,2,1,1,2
113558,user_20,1,4,2,1,1,2
113559,user_20,1,4,2,1,1,2
113560,user_20,1,4,2,1,1,2
113561,user_20,1,4,2,1,1,2
113562,user_20,1,4,2,1,1,2
113563,user_20,1,4,2,1,1,2
113564,user_20,1,4,2,1,1,2
113565,user_20,1,4,2,1,1,2
113566,user_20,1,4,2,1,1,2
113567,user_20,1,4,2,1,1,2
113568,user_20,1,4,2,1,1,2
113569,user_20,1,4,2,1,1,2
113570,user_20,1,4,2,1,1,2
113571,user_20,1,4,2,1,1,2
113572,user_20,1,4,2,1,1,2
113573,user_20,1,4,2,1,1,2
113574,user_20,1,4,2,1,1,2
113575,user_20,1,4,2,1,1,2
113576,user_20,1,4,2,1,1,2
113577,user_20,1,4,2,1,1,2
113578,user_20,1,4,2,1,1,2
113579,user_20,1,4,2,1,1,2
113580,user_20,1,4,2,1,1,2
113581,user_20,1,4,2,1,1,2
113582,user_20,1,4,2,1,1,2
113583,user_20,1,4,2,1,1,2
113584,user_20,1,4,2,1,1,2
113585,user_20,1,4,2,1,1,2
113586,user_20,1,4,2,1,1,2
113587,user_20,1,4,2,1,1,2
113588,user_20,1,4,2,1,1,2
113589,user_20,1,4,2,1,1,2
113590,user_20,1,4,2,1,1,2
113591,user_20,1,4,2,1,1,2
113592,user_20,1,4,2,1,1,2
113593,user_20,1,4,2,1,1,2
113594,user_20,1,4,2,1,1,2
113595,user_20,1,4,2,1,1,2
113596,user_20,1,4,2,1,1,2
113597,user_20,1,4,2,1,1,2
113598,user_20,1,4,2,1,1,2
113599,user_20,1,4,2,1,1,2
113600,user_20,1,4,2,1,1,2
113601,user_20,1,4,2,1,1,2
113602,user_20,1,4,2,1,1,2
113603,user_20,1,4,2,1,1,2
113604,user_20,1,4,2,1,1,2
113605,user_20,1,4,2,1,1,2
113606,user_20,1,4,2,1,1,2
113607,user_20,1,4,2,1,1,2
113608,user_20,1,4,2,1,1,2
113609,user_20,1,4,2,1,1,2
113610,user_20,1,4,2,1,1,2
113611,user_20,1,4,2,1,1,2
113612,user_20,1,4,2,1,1,2
113613,user_20,1,4,2,1,1,2
113614,user_20,1,4,2,1,1,2
113615,user_20,1,4,2,1,1,2
113616,user_20,1,4,2,1,1,2
113617,user_20,1,4,2,1,1,2
113618,user_20,1,4,2,1,1,2
113619,user_20,1,4,2,1,1,2
113620,user_20,1,4,2,1,1,2
113621,user_20,1,4,2,1,1,2
113622,user_20,1,4,2,1,1,2
113623,user_20,1,4,2,1,1,2
113624,user_20,1,4,2,1,1,3
113625,user_20,1,4,2,1,1,3
113626,user_20,1,4,2,1,1,3
113627,user_20,1,4,2,1,1,3
113628,user_20,1,4,2,1,1,3
113629,user_20,1,4,2,1,1,3
113630,user_20,1,4,2,1,1,3
113631,user_20,1,4,2,1,1,3
113632,user_20,1,4,2,1,1,3
113633,user_20,1,4,2,1,1,3
113634,user_20,1,4,2,1,1,3
113635,user_20,1,4,2,1,1,3
113636,user_20,1,4,2,1,1,3
113637,user_20,1,4,2,1,1,3
113638,user_20,1,4,2,1,1,3
113639,user_20,1,4,2,1,1,3
113640,user_20,1,4,2,1,1,3
113641,user_20,1,4,2,1,1,3
113642,user_20,1,4,1,1,1,3
113643,user_20,1,4,1,1,1,3
113644,user_20,1,4,2,1,1,3
113645,user_20,1,4,2,1,1,3
113646,user_20,1,4,2,1,1,3
113647,user_20,1,4,2,1,1,3
113648,user_20,1,4,2,1,1,3
113649,user_20,1,4,2,1,1,3
113650,user_20,1,4,2,1,1,3
113651,user_20,1,4,2,1,1,3
113652,user_20,1,4,2,1,1,3
113653,user_20,1,4,1,1,1,3
113654,user_20,1,4,1,1,1,3
113655,user_20,1,4,1,1,1,3
113656,user_20,1,4,1,1,1,3
113657,user_20,1,4,1,1,1,3
113658,user_20,1,4,1,1,1,3
113659,user_20,1,4,1,1,1,3
113660,user_20,1,4,1,1,1,3
113661,user_20,1,4,1,1,1,3
113662,user_20,1,4,1,1,1,3
113663,user_20,1,4,1,1,1,3
113664,user_20,1,4,2,1,1,3
113665,user_20,1,4,2,1,1,3
113666,user_20,1,4,2,1,1,3
113667,user_20,1,4,2,1,1,3
113668,user_20,1,4,2,1,1,3
113669,user_20,1,4,2,1,1,3
113670,user_20,1,4,2,1,1,3
113671,user_20,1,4,2,1,1,3
113672,user_20,1,4,2,1,1,3
113673,user_20,1,4,2,1,1,3
113674,user_20,1,4,2,1,1,3
113675,user_20,1,4,1,1,1,3
113676,user_20,1,4,2,1,1,3
113677,user_20,1,4,2,1,1,3
113678,user_20,1,4,2,1,1,3
113679,user_20,1,4,2,1,1,3
113680,user_20,1,4,2,1,1,3
113681,user_20,1,4,2,1,1,3
113682,user_20,1,4,2,1,1,3
113683,user_20,1,4,2,1,1,3
113684,user_20,1,4,2,1,1,3
113685,user_20,1,4,2,1,1,3
113686,user_20,1,4,2,1,1,3
113687,user_20,1,4,2,1,1,3
113688,user_20,1,4,2,1,1,3
113689,user_20,1,4,2,1,1,3
113690,user_20,1,4,2,1,1,3
113691,user_20,1,4,2,1,1,3
113692,user_20,1,4,2,1,1,3
113693,user_20,1,4,2,1,1,3
113694,user_20,1,4,2,1,1,3
113695,user_20,1,4,2,1,1,3
113696,user_20,1,4,2,1,1,3
113697,user_20,1,4,1,1,1,3
113698,user_20,1,4,1,1,1,3
113699,user_20,1,4,1,1,1,3
113700,user_20,1,4,1,1,1,3
113701,user_20,1,4,1,1,1,3
113702,user_20,1,4,1,1,1,3
113703,user_20,1,4,1,1,1,3
113704,user_20,1,4,1,1,1,3
113705,user_20,1,4,1,1,1,3
113706,user_20,1,4,1,1,1,3
113707,user_20,1,4,2,1,1,3
113708,user_20,1,4,2,1,1,3
113709,user_20,1,4,2,1,1,3
113710,user_20,1,4,1,1,1,3
113711,user_20,1,4,1,1,1,3
113712,user_20,1,4,1,1,1,3
113713,user_20,1,4,1,1,1,3
113714,user_20,1,4,1,1,1,3
113715,user_20,1,4,1,1,1,3
113716,user_20,1,4,1,1,1,3
113717,user_20,1,4,1,1,1,3
113718,user_20,1,4,1,1,1,4
113719,user_20,1,4,1,1,1,4
113720,user_20,1,4,1,1,1,4
113721,user_20,1,4,1,1,1,4
113722,user_20,1,4,1,1,1,4
113723,user_20,1,4,1,1,1,4
113724,user_20,1,4,1,1,1,4
113725,user_20,1,4,1,1,1,4
113726,user_20,1,4,1,1,1,4
113727,user_20,1,4,1,1,1,4
113728,user_20,1,4,1,1,1,4
113729,user_20,1,4,1,1,1,4
113730,user_20,1,4,1,1,1,4
113731,user_20,1,4,1,1,1,4
113732,user_20,1,4,1,1,1,4
113733,user_20,1,4,1,1,1,4
113734,user_20,1,4,1,1,1,4
113735,user_20,1,4,1,1,1,4
113736,user_20,1,4,1,1,1,4
113737,user_20,1,4,1,1,1,4
113738,user_20,1,4,1,1,1,4
113739,user_20,1,4,1,1,1,4
113740,user_20,1,4,1,1,1,4
113741,user_20,1,4,1,1,1,4
113742,user_20,1,4,1,1,1,4
113743,user_20,1,4,1,1,1,4
113744,user_20,1,4,1,1,1,4
113745,user_20,1,3,1,1,1,5
113746,user_20,1,3,2,1,1,5
113747,user_20,1,3,2,1,1,5
113748,user_20,1,5,2,1,1,5
113749,user_20,1,5,2,1,1,5
113750,user_20,1,5,1,1,1,5
113751,user_20,1,5,1,1,1,5
113752,user_20,1,5,1,1,1,5
113753,user_20,1,5,1,1,1,5
113754,user_20,1,5,1,1,1,5
113755,user_20,1,5,1,1,1,5
113756,user_20,1,5,1,1,1,5
113757,user_20,1,4,1,1,1,3
113758,user_20,1,4,1,1,1,3
113759,user_20,1,4,1,1,1,3
113760,user_20,1,4,1,1,1,3
113761,user_20,1,4,1,1,1,3
113762,user_20,1,4,1,1,1,3
113763,user_20,1,4,1,1,1,3
113764,user_20,1,4,1,1,1,3
113765,user_20,1,4,1,1,1,3
113766,user_20,1,4,1,1,1,3
113767,user_20,1,4,1,1,1,3
113768,user_20,1,4,1,1,1,3
113769,user_20,1,4,1,1,1,3
113770,user_20,1,4,1,1,1,3
113771,user_20,1,4,1,1,1,3
113772,user_20,1,4,1,1,1,3
113773,user_20,1,4,1,1,1,3
113774,user_20,1,4,1,1,1,3
113775,user_20,1,4,1,1,1,3
113776,user_20,1,4,1,1,1,3
113777,user_20,1,4,1,1,1,3
113778,user_20,1,4,1,1,1,3
113779,user_20,2,4,1,2,1,3
113780,user_20,2,4,1,2,1,3
113781,user_20,2,4,1,2,1,3
113782,user_20,2,4,1,2,1,3
113783,user_20,2,4,1,2,1,3
113784,user_20,2,4,1,2,1,3
113785,user_20,2,4,1,2,1,3
113786,user_20,2,4,1,2,1,3
113787,user_20,2,4,1,2,1,3
113788,user_20,2,4,1,2,1,3
113789,user_20,2,4,1,2,1,3
113790,user_20,2,4,1,2,1,3
113791,user_20,2,4,1,2,1,3
113792,user_20,2,4,1,2,1,3
113793,user_20,2,4,1,2,1,3
113794,user_20,2,4,1,2,1,3
113795,user_20,2,4,1,2,1,3
113796,user_20,2,4,1,2,1,3
113797,user_20,2,4,1,2,1,3
113798,user_20,2,4,2,2,1,3
113799,user_20,2,4,2,2,1,3
113800,user_20,2,4,2,2,1,3
113801,user_20,2,4,2,2,1,3
113802,user_20,2,4,2,2,1,3
113803,user_20,2,4,2,2,1,3
113804,user_20,2,4,2,2,1,3
113805,user_20,2,4,2,2,1,3
113806,user_20,2,4,2,2,1,3
113807,user_20,2,4,2,2,1,3
113808,user_20,2,4,2,2,1,3
113809,user_20,2,4,2,2,1,3
113810,user_20,2,4,2,2,1,3
113811,user_20,2,4,2,2,1,3
113812,user_20,2,4,2,2,1,3
113813,user_20,2,4,2,2,1,3
113814,user_20,2,4,2,2,1,3
113815,user_20,2,4,2,2,1,3
113816,user_20,2,4,2,2,1,3
113817,user_20,2,4,2,2,1,3
113818,user_20,2,4,2,2,1,3
113819,user_20,2,4,2,2,1,3
113820,user_20,2,4,2,2,1,3
113821,user_20,2,4,2,2,1,3
113822,user_20,2,4,2,2,1,3
113823,user_20,2,4,2,2,1,3
113824,user_20,2,4,2,2,1,3
113825,user_20,2,4,2,2,1,3
113826,user_20,2,4,2,2,1,3
113827,user_20,2,4,2,2,1,3
113828,user_20,2,4,2,2,1,3
113829,user_20,2,4,2,2,1,3
113830,user_20,2,4,2,2,1,3
113831,user_20,2,4,2,2,1,3
113832,user_20,2,4,2,2,1,3
113833,user_20,2,4,2,2,1,3
113834,user_20,2,4,2,2,1,3
113835,user_20,2,4,2,2,1,3
113836,user_20,2,4,2,2,1,3
113837,user_20,2,4,2,2,1,3
113838,user_20,1,4,1,1,1,3
113839,user_20,1,4,1,1,1,3
113840,user_20,1,4,1,1,1,3
113841,user_20,1,4,1,1,1,3
113842,user_20,1,4,1,1,1,3
113843,user_20,1,4,1,1,1,2
113844,user_20,1,4,1,1,1,2
113845,user_20,1,4,1,1,1,2
113846,user_20,1,4,1,1,1,2
113847,user_20,1,4,1,1,1,2
113848,user_20,1,4,1,1,1,2
113849,user_20,1,4,1,1,1,2
113850,user_20,1,4,1,1,1,2
113851,user_20,1,4,1,1,1,2
113852,user_20,1,4,1,1,1,2
113853,user_20,1,4,1,1,1,2
113854,user_20,1,4,1,1,1,2
113855,user_20,1,4,1,1,1,2
113856,user_20,1,4,1,1,1,2
113857,user_20,1,4,1,1,1,2
113858,user_20,1,4,1,1,1,2
113859,user_20,1,4,1,1,1,2
113860,user_21,2,4,2,2,3,3
