,intent
70736,2
70737,2
70738,2
70739,2
70740,2
70741,2
70742,2
70743,2
70744,2
70745,2
70746,2
70747,2
70748,2
70749,2
70750,2
70751,2
70752,2
70753,2
70754,2
70755,2
70756,2
70757,2
70758,2
70759,2
70760,2
70761,2
70762,2
70763,2
70764,2
70765,2
70766,2
70767,2
70768,2
70769,2
70770,2
70771,2
70772,2
70773,2
70774,2
70775,2
70776,2
70777,2
70778,2
70779,2
70780,2
70781,2
70782,2
70783,2
70784,2
70785,2
70786,2
70787,2
70788,2
70789,2
70790,2
70791,2
70792,2
70793,2
70794,2
70795,2
70796,2
70797,2
70798,2
70799,2
70800,2
70801,2
70802,2
70803,2
70804,2
70805,2
70806,2
70807,2
70808,2
70809,2
70810,2
70811,2
70812,2
70813,2
70814,2
70815,2
70816,2
70817,2
70818,2
70819,2
70820,2
70821,2
70822,2
70823,2
70824,2
70825,2
70826,2
70827,2
70828,2
70829,2
70830,2
70831,2
70832,2
70833,2
70834,2
70835,2
70836,2
70837,2
70838,2
70839,2
70840,2
70841,2
70842,2
70843,2
70844,2
70845,2
70846,2
70847,2
70848,2
70849,2
70850,2
70851,2
70852,2
70853,2
70854,2
70855,2
70856,2
70857,2
70858,2
70859,2
70860,2
70861,2
70862,2
70863,2
70864,2
70865,2
70866,2
70867,2
70868,2
70869,2
70870,2
70871,2
70872,2
70873,2
70874,2
70875,2
70876,2
70877,2
70878,2
70879,2
70880,2
70881,2
70882,2
70883,2
70884,2
70885,2
70886,2
70887,2
70888,2
70889,2
70890,2
70891,2
70892,2
70893,2
70894,2
70895,2
70896,2
70897,2
70898,2
70899,2
70900,2
70901,2
70902,2
70903,2
70904,2
70905,2
70906,2
70907,2
70908,2
70909,2
70910,2
70911,2
70912,2
70913,2
70914,2
70915,2
70916,2
70917,2
70918,2
70919,2
70920,2
70921,2
70922,2
70923,2
70924,2
70925,2
70926,2
70927,2
70928,2
70929,2
70930,2
70931,2
70932,2
70933,2
70934,2
70935,2
70936,2
70937,2
70938,2
70939,2
70940,2
70941,2
70942,2
70943,2
70944,2
70945,2
70946,2
70947,2
70948,2
70949,2
70950,2
70951,2
70952,2
70953,2
70954,2
70955,2
70956,2
70957,2
70958,2
70959,2
70960,2
70961,2
70962,2
70963,2
70964,2
70965,2
70966,2
70967,2
70968,2
70969,2
70970,2
70971,2
70972,2
70973,2
70974,2
70975,2
70976,2
70977,2
70978,2
70979,2
70980,2
70981,2
70982,2
70983,2
70984,2
70985,2
70986,2
70987,2
70988,2
70989,2
70990,2
70991,2
70992,2
70993,2
70994,2
70995,2
70996,2
70997,2
70998,2
70999,2
71000,2
71001,2
71002,2
71003,2
71004,2
71005,2
71006,2
71007,2
71008,2
71009,2
71010,2
71011,2
71012,2
71013,2
71014,2
71015,2
71016,2
71017,2
71018,2
71019,2
71020,2
71021,2
71022,2
71023,2
71024,2
71025,2
71026,2
71027,2
71028,2
71029,2
71030,2
71031,2
71032,2
71033,2
71034,2
71035,2
71036,2
71037,2
71038,2
71039,2
71040,2
71041,2
71042,2
71043,2
71044,2
71045,2
71046,2
71047,2
71048,2
71049,2
71050,2
71051,2
71052,2
71053,2
71054,2
71055,2
71056,2
71057,2
71058,2
71059,2
71060,2
71061,2
71062,2
71063,2
71064,2
71065,2
71066,2
71067,2
71068,2
71069,2
71070,2
71071,2
71072,2
71073,2
71074,2
71075,2
71076,2
71077,2
71078,2
71079,2
71080,2
71081,2
71082,2
71083,2
71084,2
71085,2
71086,2
71087,2
71088,2
71089,2
71090,2
71091,2
71092,2
71093,2
71094,2
71095,2
71096,2
71097,2
71098,2
71099,2
71100,2
71101,2
71102,2
71103,2
71104,2
71105,2
71106,2
71107,2
71108,2
71109,2
71110,2
71111,2
71112,2
71113,2
71114,2
71115,2
71116,2
71117,2
71118,2
71119,2
71120,2
71121,2
71122,2
71123,2
71124,2
71125,2
71126,2
71127,2
71128,2
71129,2
71130,2
71131,2
71132,2
71133,2
71134,2
71135,2
71136,2
71137,2
71138,2
71139,2
71140,2
71141,2
71142,2
71143,2
71144,2
71145,2
71146,2
71147,2
71148,2
71149,2
71150,2
71151,2
71152,2
71153,2
71154,2
71155,2
71156,2
71157,2
71158,2
71159,2
71160,2
71161,2
71162,2
71163,2
71164,2
71165,2
71166,2
71167,2
71168,2
71169,2
71170,2
71171,2
71172,2
71173,2
71174,2
71175,2
71176,2
71177,2
71178,2
71179,2
71180,2
71181,2
71182,2
71183,2
71184,2
71185,2
71186,2
71187,2
71188,2
71189,2
71190,2
71191,2
71192,2
71193,2
71194,2
71195,2
71196,2
71197,2
71198,2
71199,2
71200,2
71201,2
71202,2
71203,2
71204,2
71205,2
71206,2
71207,2
71208,2
71209,2
71210,2
71211,2
71212,2
71213,2
71214,2
71215,2
71216,2
71217,2
71218,2
71219,2
71220,2
71221,2
71222,2
71223,2
71224,2
71225,2
71226,2
71227,2
71228,2
71229,2
71230,2
71231,2
71232,2
71233,2
71234,2
71235,2
71236,2
71237,2
71238,2
71239,2
71240,2
71241,2
71242,2
71243,2
71244,2
71245,2
71246,2
71247,2
71248,2
71249,2
71250,2
71251,2
71252,2
71253,2
71254,2
71255,2
71256,2
71257,2
71258,2
71259,2
71260,2
71261,2
71262,2
71263,2
71264,2
71265,2
71266,2
71267,2
71268,2
71269,2
71270,2
71271,2
71272,2
71273,2
71274,2
71275,2
71276,2
71277,2
71278,2
71279,2
71280,2
71281,2
71282,2
71283,2
71284,2
71285,2
71286,2
71287,2
71288,2
71289,2
71290,2
71291,2
71292,2
71293,2
71294,2
71295,2
71296,2
71297,2
71298,2
71299,2
71300,2
71301,2
71302,2
71303,2
71304,2
71305,2
71306,2
71307,2
71308,2
71309,2
71310,2
71311,2
71312,2
71313,2
71314,2
71315,2
71316,2
71317,2
71318,2
71319,2
71320,2
71321,2
71322,2
71323,2
71324,2
71325,2
71326,2
71327,2
71328,2
71329,2
71330,2
71331,2
71332,2
71333,2
71334,2
71335,2
71336,2
71337,2
71338,2
71339,2
71340,2
71341,2
71342,2
71343,2
71344,2
71345,2
71346,2
71347,2
71348,2
71349,2
71350,2
71351,2
71352,2
71353,2
71354,2
71355,2
71356,2
71357,2
71358,2
71359,2
71360,2
71361,2
71362,2
71363,2
71364,2
71365,2
71366,2
71367,2
71368,2
71369,2
71370,2
71371,2
71372,2
71373,2
71374,2
71375,2
71376,2
71377,2
71378,2
71379,2
71380,2
71381,2
71382,2
71383,2
71384,2
71385,2
71386,2
71387,2
71388,2
71389,2
71390,2
71391,2
71392,2
71393,2
71394,2
71395,2
71396,2
71397,2
71398,2
71399,2
71400,2
71401,2
71402,2
71403,2
71404,2
71405,2
71406,2
71407,2
71408,2
71409,2
71410,2
71411,2
71412,2
71413,2
71414,2
71415,2
71416,2
71417,2
71418,2
71419,2
71420,2
71421,2
71422,2
71423,2
71424,2
71425,2
71426,2
71427,2
71428,2
71429,2
71430,2
71431,2
71432,2
71433,2
71434,2
71435,2
71436,2
71437,2
71438,2
71439,2
71440,2
71441,2
71442,2
71443,2
71444,2
71445,2
71446,2
71447,2
71448,2
71449,2
71450,2
71451,2
71452,2
71453,2
71454,2
71455,2
71456,2
71457,2
71458,2
71459,2
71460,2
71461,2
71462,2
71463,2
71464,2
71465,2
71466,2
71467,2
71468,2
71469,2
71470,2
71471,2
71472,2
71473,2
71474,2
71475,2
71476,2
71477,2
71478,2
71479,2
71480,2
71481,2
71482,2
71483,2
71484,2
71485,2
71486,2
71487,2
71488,2
71489,2
71490,2
71491,2
71492,2
71493,2
71494,2
71495,2
71496,2
71497,2
71498,2
71499,2
71500,2
71501,2
71502,2
71503,2
71504,2
71505,2
71506,2
71507,2
71508,2
71509,2
71510,2
71511,2
71512,2
71513,2
71514,2
71515,2
71516,2
71517,2
71518,2
71519,2
71520,2
71521,2
71522,2
71523,2
71524,2
71525,2
71526,2
71527,2
71528,2
71529,2
71530,2
71531,2
71532,2
71533,2
71534,2
71535,2
71536,2
71537,2
71538,2
71539,2
71540,2
71541,2
71542,2
71543,2
71544,2
71545,2
71546,2
71547,2
71548,2
71549,2
71550,2
71551,2
71552,2
71553,2
71554,2
71555,2
71556,2
71557,2
71558,2
71559,2
71560,2
71561,2
71562,2
71563,2
71564,2
71565,2
71566,2
71567,2
71568,2
71569,2
71570,2
71571,2
71572,2
71573,2
71574,2
71575,2
71576,2
71577,2
71578,2
71579,2
71580,2
71581,2
71582,2
71583,2
71584,2
71585,2
71586,2
71587,2
71588,2
71589,2
71590,2
71591,2
71592,2
71593,2
71594,2
71595,2
71596,2
71597,2
71598,2
71599,2
71600,2
71601,2
71602,2
71603,2
71604,2
71605,2
71606,2
71607,2
71608,2
71609,2
71610,2
71611,2
71612,2
71613,2
71614,2
71615,2
71616,2
71617,2
71618,2
71619,2
71620,2
71621,2
71622,2
71623,2
71624,2
71625,2
71626,2
71627,2
71628,2
71629,2
71630,2
71631,2
71632,2
71633,2
71634,2
71635,2
71636,2
71637,2
71638,2
71639,2
71640,2
71641,2
71642,2
71643,2
71644,2
71645,2
71646,2
71647,2
71648,2
71649,2
71650,2
71651,2
71652,2
71653,2
71654,2
71655,2
71656,2
71657,2
71658,2
71659,2
71660,2
71661,2
71662,2
71663,2
71664,2
71665,2
71666,2
71667,2
71668,2
71669,2
71670,2
71671,2
71672,2
71673,2
71674,2
71675,2
71676,2
71677,2
71678,2
71679,2
71680,2
71681,2
71682,2
71683,2
71684,2
71685,2
71686,2
71687,2
71688,2
71689,2
71690,2
71691,2
71692,2
71693,2
71694,2
71695,2
71696,2
71697,2
71698,2
71699,2
71700,2
71701,2
71702,2
71703,2
71704,2
71705,2
71706,2
71707,2
71708,2
71709,2
71710,2
71711,2
71712,2
71713,2
71714,2
71715,2
71716,2
71717,2
71718,2
71719,2
71720,2
71721,2
71722,2
71723,2
71724,2
71725,2
71726,2
71727,2
71728,2
71729,2
71730,2
71731,2
71732,2
71733,2
71734,2
71735,2
71736,2
71737,2
71738,2
71739,2
71740,2
71741,2
71742,2
71743,2
71744,2
71745,2
71746,2
71747,2
71748,2
71749,2
71750,2
71751,2
71752,2
71753,2
71754,2
71755,2
71756,2
71757,2
71758,2
71759,2
71760,2
71761,2
71762,2
71763,2
71764,2
71765,2
71766,2
71767,2
71768,2
71769,2
71770,2
71771,2
71772,2
71773,2
71774,2
71775,2
71776,2
71777,2
71778,2
71779,2
71780,2
71781,2
71782,2
71783,2
71784,2
71785,2
71786,2
71787,2
71788,2
71789,2
71790,2
71791,2
71792,2
71793,2
71794,2
71795,2
71796,2
71797,2
71798,2
71799,2
71800,2
71801,2
71802,2
71803,2
71804,2
71805,2
71806,2
71807,2
71808,2
71809,2
71810,2
71811,2
71812,2
71813,2
71814,2
71815,2
71816,2
71817,2
71818,2
71819,2
71820,2
71821,2
71822,2
71823,2
71824,2
71825,2
71826,2
71827,2
71828,2
71829,2
71830,2
71831,2
71832,2
71833,2
71834,2
71835,2
71836,2
71837,2
71838,2
71839,2
71840,2
71841,2
71842,2
71843,2
71844,2
71845,2
71846,2
71847,2
71848,2
71849,2
71850,2
71851,2
71852,2
71853,2
71854,2
71855,2
71856,2
71857,2
71858,2
71859,2
71860,2
71861,2
71862,2
71863,2
71864,2
71865,2
71866,2
71867,2
71868,2
71869,2
71870,2
71871,2
71872,2
71873,2
71874,2
71875,2
71876,2
71877,2
71878,2
71879,2
71880,2
71881,2
71882,2
71883,2
71884,2
71885,2
71886,2
71887,2
71888,2
71889,2
71890,2
71891,2
71892,2
71893,2
71894,2
71895,2
71896,2
71897,2
71898,2
71899,2
71900,2
71901,2
71902,2
71903,2
71904,2
71905,2
71906,2
71907,2
71908,2
71909,2
71910,2
71911,2
71912,2
71913,2
71914,2
71915,2
71916,2
71917,2
71918,2
71919,2
71920,2
71921,2
71922,2
71923,2
71924,2
71925,2
71926,2
71927,2
71928,2
71929,2
71930,2
71931,2
71932,2
71933,2
71934,2
71935,2
71936,2
71937,2
71938,2
71939,2
71940,2
71941,2
71942,2
71943,2
71944,2
71945,2
71946,2
71947,2
71948,2
71949,2
71950,2
71951,2
71952,2
71953,2
71954,2
71955,2
71956,2
71957,2
71958,2
71959,2
71960,2
71961,2
71962,2
71963,2
71964,2
71965,2
71966,2
71967,2
71968,2
71969,2
71970,2
71971,2
71972,2
71973,2
71974,2
71975,2
71976,2
71977,2
71978,2
71979,2
71980,2
71981,2
71982,2
71983,2
71984,2
71985,2
71986,2
71987,2
71988,2
71989,2
71990,2
71991,2
71992,2
71993,2
71994,2
71995,2
71996,2
71997,2
71998,2
71999,2
72000,2
72001,2
72002,2
72003,2
72004,2
72005,2
72006,2
72007,2
72008,2
72009,2
72010,2
72011,2
72012,2
72013,2
72014,2
72015,2
72016,2
72017,2
72018,2
72019,2
72020,2
72021,2
72022,2
72023,2
72024,2
72025,2
72026,2
72027,2
72028,2
72029,2
72030,2
72031,2
72032,2
72033,2
72034,2
72035,2
72036,2
72037,2
72038,2
72039,2
72040,2
72041,2
72042,2
72043,2
72044,2
72045,2
72046,2
72047,2
72048,2
72049,2
72050,2
72051,2
72052,2
72053,2
72054,2
72055,2
72056,2
72057,2
72058,2
72059,2
72060,2
72061,2
72062,2
72063,2
72064,2
72065,2
72066,2
72067,2
72068,2
72069,2
72070,2
72071,2
72072,2
72073,2
72074,2
72075,2
72076,2
72077,2
72078,2
72079,2
72080,2
72081,2
72082,2
72083,2
72084,2
72085,2
72086,2
72087,2
72088,2
72089,2
72090,2
72091,2
72092,2
72093,2
72094,2
72095,2
72096,2
72097,2
72098,2
72099,2
72100,2
72101,2
72102,2
72103,2
72104,2
72105,2
72106,2
72107,2
72108,2
72109,2
72110,2
72111,2
72112,2
72113,2
72114,2
72115,2
72116,2
72117,2
72118,2
72119,2
72120,2
72121,2
72122,2
72123,2
72124,2
72125,2
72126,2
72127,2
72128,2
72129,2
72130,2
72131,2
72132,2
72133,2
72134,2
72135,2
72136,2
72137,2
72138,2
72139,2
72140,2
72141,2
72142,2
72143,2
72144,2
72145,2
72146,2
72147,2
72148,2
72149,2
72150,2
72151,2
72152,2
72153,2
72154,2
72155,2
72156,2
72157,2
72158,2
72159,2
72160,2
72161,2
72162,2
72163,2
72164,2
72165,2
72166,2
72167,2
72168,2
72169,2
72170,2
72171,2
72172,2
72173,2
72174,2
72175,2
72176,2
72177,2
72178,2
72179,2
72180,2
72181,2
72182,2
72183,2
72184,2
72185,2
72186,2
72187,2
72188,2
72189,2
72190,2
72191,2
72192,2
72193,2
72194,2
72195,2
72196,2
72197,2
72198,2
72199,2
72200,2
72201,2
72202,2
72203,2
72204,2
72205,2
72206,2
72207,2
72208,2
72209,2
72210,2
72211,2
72212,2
72213,2
72214,2
72215,2
72216,2
72217,2
72218,2
72219,2
72220,2
72221,2
72222,2
72223,2
72224,2
72225,2
72226,2
72227,2
72228,2
72229,2
72230,2
72231,2
72232,2
72233,2
72234,2
72235,2
72236,2
72237,2
72238,2
72239,2
72240,2
72241,2
72242,2
72243,2
72244,2
72245,2
72246,2
72247,2
72248,2
72249,2
72250,2
72251,2
72252,2
72253,2
72254,2
72255,2
72256,2
72257,2
72258,2
72259,2
72260,2
72261,2
72262,2
72263,2
72264,2
72265,2
72266,2
72267,2
72268,2
72269,2
72270,2
72271,2
72272,2
72273,2
72274,2
72275,2
72276,2
72277,2
72278,2
72279,2
72280,2
72281,2
72282,2
72283,2
72284,2
72285,2
72286,2
72287,2
72288,2
72289,2
72290,2
72291,2
72292,2
72293,2
72294,2
72295,2
72296,2
72297,2
72298,2
72299,2
72300,2
72301,2
72302,2
72303,2
72304,2
72305,2
72306,2
72307,2
72308,2
72309,2
72310,2
72311,2
72312,2
72313,2
72314,2
72315,2
72316,2
72317,2
72318,2
72319,2
72320,2
72321,2
72322,2
72323,2
72324,2
72325,2
72326,2
72327,2
72328,2
72329,2
72330,2
72331,2
72332,2
72333,2
72334,2
72335,2
72336,2
72337,2
72338,2
72339,2
72340,2
72341,2
72342,2
72343,2
72344,2
72345,2
72346,2
72347,2
72348,2
72349,2
72350,2
72351,2
72352,2
72353,2
72354,2
72355,2
72356,2
72357,2
72358,2
72359,2
72360,2
72361,2
72362,2
72363,2
72364,2
72365,2
72366,2
72367,2
72368,2
72369,2
72370,2
72371,2
72372,2
72373,2
72374,2
72375,2
72376,2
72377,2
72378,2
72379,2
72380,2
72381,2
72382,2
72383,2
72384,2
72385,2
72386,2
72387,2
72388,2
72389,2
72390,2
72391,2
72392,2
72393,2
72394,2
72395,2
72396,2
72397,2
72398,2
72399,2
72400,2
72401,2
72402,2
72403,2
72404,2
72405,2
72406,2
72407,2
72408,2
72409,2
72410,2
72411,2
72412,2
72413,2
72414,2
72415,2
72416,2
72417,2
72418,2
72419,2
72420,2
72421,2
72422,2
72423,2
72424,2
72425,2
72426,2
72427,2
72428,2
72429,2
72430,2
72431,2
72432,2
72433,2
72434,2
72435,2
72436,2
72437,2
72438,2
72439,2
72440,2
72441,2
72442,2
72443,2
72444,2
72445,2
72446,2
72447,2
72448,2
72449,2
72450,2
72451,2
72452,2
72453,2
72454,2
72455,2
72456,2
72457,2
72458,2
72459,2
72460,2
72461,2
72462,2
72463,2
72464,2
72465,2
72466,2
72467,2
72468,2
72469,2
72470,2
72471,2
72472,2
72473,2
72474,2
72475,2
72476,2
72477,2
72478,2
72479,2
72480,2
72481,2
72482,2
72483,2
72484,2
72485,2
72486,2
72487,2
72488,2
72489,2
72490,2
72491,2
72492,2
72493,2
72494,2
72495,2
72496,2
72497,2
72498,2
72499,2
72500,2
72501,2
72502,2
72503,2
72504,2
72505,2
72506,2
72507,2
72508,2
72509,2
72510,2
72511,2
72512,2
72513,2
72514,2
72515,2
72516,2
72517,2
72518,2
72519,2
72520,2
72521,2
72522,2
72523,2
72524,2
72525,2
72526,2
72527,2
72528,2
72529,2
72530,2
72531,2
72532,2
72533,2
72534,2
72535,2
72536,2
72537,2
72538,2
72539,2
72540,2
72541,2
72542,2
72543,2
72544,2
72545,2
72546,2
72547,2
72548,2
72549,2
72550,2
72551,2
72552,2
72553,2
72554,2
72555,2
72556,2
72557,2
72558,2
72559,2
72560,2
72561,2
72562,2
72563,2
72564,2
72565,2
72566,2
72567,2
72568,2
72569,2
72570,2
72571,2
72572,2
72573,2
72574,2
72575,2
72576,2
72577,2
72578,2
72579,2
72580,2
72581,2
72582,2
72583,2
72584,2
72585,2
72586,2
72587,2
72588,2
72589,2
72590,2
72591,2
72592,2
72593,2
72594,2
72595,2
72596,2
72597,2
72598,2
72599,2
72600,2
72601,2
72602,2
72603,2
72604,2
72605,2
72606,2
72607,2
72608,2
72609,2
72610,2
72611,2
72612,2
72613,2
72614,2
72615,2
72616,2
72617,2
72618,2
72619,2
72620,2
72621,2
72622,2
72623,2
72624,2
72625,2
72626,2
72627,2
72628,2
72629,2
72630,2
72631,2
72632,2
72633,2
72634,2
72635,2
72636,2
72637,2
72638,2
72639,2
72640,2
72641,2
72642,2
72643,2
72644,2
72645,2
72646,2
72647,2
72648,2
72649,2
72650,2
72651,2
72652,2
72653,2
72654,2
72655,2
72656,2
72657,2
72658,2
72659,2
72660,2
72661,2
72662,2
72663,2
72664,2
72665,2
72666,2
72667,2
72668,2
72669,2
72670,2
72671,2
72672,2
72673,2
72674,2
72675,2
72676,2
72677,2
72678,2
72679,2
72680,2
72681,2
72682,2
72683,2
72684,2
72685,2
72686,2
72687,2
72688,2
72689,2
72690,2
72691,2
72692,2
72693,2
72694,2
72695,2
72696,2
72697,2
72698,2
72699,2
72700,2
72701,2
72702,2
72703,2
72704,2
72705,2
72706,2
72707,2
72708,2
72709,2
72710,2
72711,2
72712,2
72713,2
72714,2
72715,2
72716,2
72717,2
72718,2
72719,2
72720,2
72721,2
72722,2
72723,2
72724,2
72725,2
72726,2
72727,2
72728,2
72729,2
72730,2
72731,2
72732,2
72733,2
72734,2
72735,2
72736,2
72737,2
72738,2
72739,2
72740,2
72741,2
72742,2
72743,2
72744,2
72745,2
72746,2
72747,2
72748,2
72749,2
72750,2
72751,2
72752,2
72753,2
72754,2
72755,2
72756,2
72757,2
72758,2
72759,2
72760,2
72761,2
72762,2
72763,2
72764,2
72765,2
72766,2
72767,2
72768,2
72769,2
72770,2
72771,2
72772,2
72773,2
72774,2
72775,2
72776,2
72777,2
72778,2
72779,2
72780,2
72781,2
72782,2
72783,2
72784,2
72785,2
72786,2
72787,2
72788,2
72789,2
72790,2
72791,2
72792,2
72793,2
72794,2
72795,2
72796,2
72797,2
72798,2
72799,2
72800,2
72801,2
72802,2
72803,2
72804,2
72805,2
72806,2
72807,2
72808,2
72809,2
72810,2
72811,2
72812,2
72813,2
72814,2
72815,2
72816,2
72817,2
72818,2
72819,4
72820,4
72821,4
72822,4
72823,4
72824,4
72825,4
72826,4
72827,4
72828,4
72829,4
72830,4
72831,4
72832,4
72833,4
72834,4
72835,4
72836,4
72837,4
72838,4
72839,4
72840,4
72841,4
72842,4
72843,4
72844,4
72845,4
72846,4
72847,4
72848,4
72849,4
72850,4
72851,4
72852,4
72853,4
72854,4
72855,4
72856,4
72857,4
72858,4
72859,4
72860,4
72861,4
72862,4
72863,4
72864,4
72865,4
72866,4
72867,4
72868,4
72869,4
72870,4
72871,4
72872,4
72873,4
72874,4
72875,4
72876,4
72877,4
72878,4
72879,4
72880,4
72881,4
72882,4
72883,4
72884,4
72885,4
72886,4
72887,4
72888,4
72889,4
72890,4
72891,4
72892,4
72893,4
72894,4
72895,4
72896,4
72897,4
72898,4
72899,4
72900,4
72901,4
72902,4
72903,4
72904,4
72905,4
72906,4
72907,4
72908,4
72909,4
72910,4
72911,4
72912,4
72913,4
72914,4
72915,4
72916,4
72917,4
72918,4
72919,4
72920,4
72921,4
72922,4
72923,4
72924,4
72925,4
72926,4
72927,4
72928,4
72929,4
72930,4
72931,4
72932,4
72933,4
72934,4
72935,4
72936,4
72937,4
72938,4
72939,4
72940,4
72941,4
72942,4
72943,4
72944,4
72945,4
72946,4
72947,4
72948,4
72949,4
72950,4
72951,4
72952,4
72953,4
72954,4
72955,4
72956,4
72957,4
72958,4
72959,4
72960,4
72961,4
72962,4
72963,4
72964,4
72965,4
72966,4
72967,4
72968,4
72969,4
72970,4
72971,4
72972,4
72973,4
72974,4
72975,4
72976,4
72977,4
72978,4
72979,4
72980,4
72981,4
72982,4
72983,4
72984,4
72985,4
72986,4
72987,4
72988,4
72989,4
72990,4
72991,4
72992,4
72993,4
72994,4
72995,4
72996,4
72997,4
72998,4
72999,4
73000,4
73001,4
73002,4
73003,4
73004,4
73005,4
73006,4
73007,4
73008,4
73009,4
73010,4
73011,4
73012,4
73013,4
73014,4
73015,4
73016,4
73017,4
73018,4
73019,4
73020,4
73021,4
73022,4
73023,4
73024,4
73025,4
73026,4
73027,4
73028,4
73029,4
73030,4
73031,4
73032,4
73033,4
73034,4
73035,4
73036,4
73037,4
73038,4
73039,4
73040,4
73041,4
73042,4
73043,4
73044,4
73045,4
73046,4
73047,4
73048,4
73049,4
73050,4
73051,4
73052,4
73053,4
73054,4
73055,4
73056,4
73057,4
73058,4
73059,4
73060,4
73061,4
73062,4
73063,4
73064,4
73065,4
73066,4
73067,4
73068,4
73069,4
73070,4
73071,4
73072,4
73073,4
73074,4
73075,4
73076,4
73077,4
73078,4
73079,4
73080,4
73081,4
73082,4
73083,4
73084,4
73085,4
73086,4
73087,4
73088,4
73089,4
73090,4
73091,4
73092,4
73093,4
73094,4
73095,4
73096,4
73097,4
73098,4
73099,4
73100,4
73101,4
73102,4
73103,4
73104,4
73105,4
73106,4
73107,4
73108,4
73109,4
73110,4
73111,4
73112,4
73113,4
73114,4
73115,4
73116,4
73117,4
73118,4
73119,4
73120,4
73121,4
73122,4
73123,4
73124,4
73125,4
73126,4
73127,4
73128,4
73129,4
73130,4
73131,4
73132,4
73133,4
73134,4
73135,4
73136,4
73137,4
73138,4
73139,4
73140,4
73141,4
73142,4
73143,4
73144,4
73145,4
73146,4
73147,4
73148,4
73149,4
73150,4
73151,4
73152,4
73153,4
73154,4
73155,4
73156,4
73157,4
73158,4
73159,4
73160,4
73161,4
73162,4
73163,4
73164,4
73165,4
73166,4
73167,4
73168,4
73169,4
73170,4
73171,4
73172,4
73173,4
73174,4
73175,4
73176,4
73177,4
73178,4
73179,4
73180,4
73181,4
73182,4
73183,4
73184,4
73185,4
73186,4
73187,4
73188,4
73189,4
73190,4
73191,4
73192,4
73193,4
73194,4
73195,4
73196,4
73197,4
73198,4
73199,4
73200,4
73201,4
73202,4
73203,4
73204,4
73205,4
73206,4
73207,4
73208,4
73209,4
73210,4
73211,4
73212,4
73213,4
73214,4
73215,4
73216,4
73217,4
73218,4
73219,4
73220,4
73221,4
73222,4
73223,4
73224,4
73225,4
73226,4
73227,4
73228,4
73229,4
73230,4
73231,4
73232,4
73233,4
73234,4
73235,4
73236,4
73237,4
73238,4
73239,4
73240,4
73241,4
73242,4
73243,4
73244,4
73245,4
73246,4
73247,4
73248,4
73249,4
73250,4
73251,4
73252,4
73253,4
73254,4
73255,4
73256,4
73257,4
73258,4
73259,4
73260,4
73261,4
73262,4
73263,4
73264,4
73265,4
73266,4
73267,4
73268,4
73269,4
73270,4
73271,4
73272,4
73273,4
73274,4
73275,4
73276,4
73277,4
73278,4
73279,4
73280,4
73281,4
73282,4
73283,4
73284,4
73285,4
73286,4
73287,4
73288,4
73289,4
73290,4
73291,4
73292,4
73293,4
73294,4
73295,4
73296,4
73297,4
73298,4
73299,4
73300,4
73301,4
73302,4
73303,4
73304,4
73305,4
73306,4
73307,4
73308,4
73309,4
73310,4
73311,4
73312,4
73313,4
73314,4
73315,4
73316,4
73317,4
73318,4
73319,4
73320,4
73321,4
73322,4
73323,4
73324,4
73325,4
73326,4
73327,4
73328,4
73329,4
73330,4
73331,4
73332,4
73333,4
73334,4
73335,4
73336,4
73337,4
73338,4
73339,4
73340,4
73341,4
73342,4
73343,4
73344,4
73345,4
73346,4
73347,4
73348,4
73349,4
73350,4
73351,4
73352,4
73353,4
73354,4
73355,4
73356,4
73357,4
73358,4
73359,4
73360,4
73361,4
73362,4
73363,4
73364,4
73365,4
73366,4
73367,4
73368,4
73369,4
73370,4
73371,4
73372,4
73373,4
73374,4
73375,4
73376,4
73377,4
73378,4
73379,4
73380,4
73381,4
73382,4
73383,4
73384,4
73385,4
73386,4
73387,4
73388,4
73389,4
73390,4
73391,4
73392,4
73393,4
73394,4
73395,4
73396,4
73397,4
73398,4
73399,4
73400,4
73401,4
73402,4
73403,4
73404,4
73405,4
73406,4
73407,4
73408,4
73409,4
73410,4
73411,4
73412,4
73413,4
73414,4
73415,4
73416,4
73417,4
73418,4
73419,4
73420,4
73421,4
73422,4
73423,4
73424,4
73425,4
73426,4
73427,4
73428,4
73429,4
73430,4
73431,4
73432,4
73433,4
73434,4
73435,4
73436,4
73437,4
73438,4
73439,4
73440,4
73441,4
73442,4
73443,4
73444,4
73445,4
73446,4
73447,4
73448,4
73449,4
73450,4
73451,4
73452,4
73453,4
73454,4
73455,4
73456,4
73457,4
73458,4
73459,4
73460,4
73461,4
73462,4
73463,4
73464,4
73465,4
73466,4
73467,4
73468,4
73469,4
73470,4
73471,4
73472,4
73473,4
73474,4
73475,4
73476,4
73477,4
73478,4
73479,4
73480,4
73481,4
73482,4
73483,4
73484,4
73485,4
73486,4
73487,4
73488,4
73489,4
73490,4
73491,4
73492,4
73493,4
73494,4
73495,4
73496,4
73497,4
73498,4
73499,4
73500,4
73501,4
73502,4
73503,4
73504,4
73505,4
73506,4
73507,4
73508,4
73509,4
73510,4
73511,4
73512,4
73513,4
73514,4
73515,4
73516,4
73517,4
73518,4
73519,4
73520,4
73521,4
73522,4
73523,4
73524,4
73525,4
73526,4
73527,4
73528,4
73529,4
73530,4
73531,4
73532,4
73533,4
73534,4
